doctor_AMKA,dept_id
82238794026,11
96322517422,7
34448672288,1
97207382777,8
69480450735,6
94882188496,7
46600128382,14
75983326170,4
41349096197,5
50524383805,4
79403664016,6
69834515025,7
99716596566,10
72205397077,6
48112664971,3
81413447609,10
12874527193,9
23028655052,6
90841947855,11
61259016399,4
18335974876,2
66821215649,2
16204298514,12
81291635049,5
10728878072,12
90326551327,14
08779724792,1
97891248839,4
86132394564,9
49679146386,14
98433611371,8
13511350535,2
40510388027,14
36759017791,13
10508054914,10
22132041042,1
24784171594,11
95592277641,15
04991004202,4
65213835071,7
44045883114,4
88197223996,13
43302650996,11
86027574544,5
66023515850,14
57908945896,14
30041691053,3
03350842431,4
02716988371,14
11939103829,8
60742990747,11
38109794122,6
33703424447,13
93500115461,6
57493251149,2
93500115461,15
69836923534,3
29591257349,12
11386908716,11
02320914016,13
33295945231,11
84178376591,6
68576063494,12
21254341230,5
33610944164,11
09264070308,5
39461212898,12
73123155505,3
04450928605,14
36273202227,14
79572857595,3
73561526655,11
24165185483,8
82308829586,9
17970566036,13
73536423570,12
10508054914,4
52406221559,5
00375398923,5
00305661995,2
19360060827,7
52160252394,13
30000886346,5
90922884987,1
00363856461,10
91141600916,6
53869479025,8
26611584858,5
55501935450,9
36050281640,9
00953662195,9
69626168455,12
30192209567,5
89121397436,5
57292731868,7
88281527873,13
72094516767,12
61768225127,2
41290759659,11
73481409841,5
20619019333,14
69296568512,9
19226713175,13
73561526655,10
67080897474,12
40034713171,10
35107651917,14
82159773854,3
51746564260,10
47837031754,14
52406221559,13
86515902578,3
05879052244,15
64224059208,9
76810248085,7
30491341038,8
35006184897,4
50017325900,10
69626168455,11
87688777925,6
19612766208,14
15969838457,9
51746564260,14
50842324234,9
36221173277,8
59851602119,15
51204850766,15
24986634209,10
75580309016,2
02825326769,10
88382567262,4
90577204410,5
20761239612,15
14367286811,2
23864100953,15
79725184070,11
90071210242,9
50842324234,13
43690283772,12
64509999001,1
90533470474,6
73054982438,10
88067089870,4
74653537801,14
62643850095,10
44890932253,8
86497035067,2
78824265594,11
69427674831,10
79725184070,15
90071210242,13
19397814590,6
45323167781,1
17430688116,2
69039220269,1
89615738551,5
28453974995,7
70014413068,14
13511350535,15
92066617996,5
31006433226,7
39865462202,4
40842906969,6
35006184897,7
47640006875,2
08581810450,9
09662702660,7
69427674831,5
69834515025,10
72404347412,11
29917217429,12
75602080192,7
46339534811,4
46199539467,7
02825326769,4
21860032031,9
33243629620,10
06540259985,4
39117766650,2
80253084376,8
66821215649,5
16204298514,15
75169139521,1
48112664971,10
21803966203,4
14447189395,15
01703630944,4
18335974876,9
62241976878,9
17749542106,12
73877583336,3
44435962458,15
36627135896,10
96298056820,10
64612096173,14
06618756467,12
68017703163,2
79993242024,13
65673374570,7
37185921268,4
06592088143,8
35519628222,5
90093781460,6
03211535505,15
96342898760,6
40837819190,2
72205397077,12
54176755398,13
82308829586,8
03350842431,2
02520945237,10
58679496383,15
02716988371,3
91511436786,15
90093781460,1
64207632713,10
82408475283,1
31539839122,7
03666020005,3
51816125590,13
21254341230,8
17989022379,12
34281644161,14
04991004202,6
61025634202,12
06618756467,2
57285353399,5
10740274067,15
40039101933,8
66201655578,1
29591257349,10
05033746983,4
82942034015,9
72602925468,9
38118081896,13
73123155505,1
90417282076,15
09264070308,12
40837819190,1
73420319777,8
69158557490,10
11797269999,2
31579057191,1
66023515850,2
31579057191,10
86027574544,11
79572857595,10
58192048770,2
11939103829,14
34281644161,13
27622398474,13
91538602826,4
26184025787,8
64612096173,3
58522942525,9
06647070385,8
67244693172,3
48900824845,15
28639420122,6
47837031754,8
33295945231,8
30192209567,3
52951646933,3
64509999001,5
79899488566,12
10749161942,10
26642673512,7
21348548420,7
38118081896,12
19360060827,9
00952242653,11
95437766183,3
24485007288,13
10740274067,9
99002772910,4
69836923534,4
39865462202,13
91511436786,4
60157117132,8
02320914016,5
36054946920,14
97648784962,8
97934421291,10
49864786862,1
01584668793,6
26679419087,5
98313549014,9
56425706802,5
85324367924,13
56154731566,11
61867066320,7
59781554260,6
52866933515,7
53811683710,15
76810248085,14
41119738818,6
39160770040,1
62542926456,2
78870584168,14
53869479025,14
55501935450,15
14367286811,5
84914986099,11
35211896844,2
54736015791,12
56355842271,4
56355842271,13
26589347597,13
05879052244,8
54677205171,7
12244418997,3
99002772910,3
28453974995,6
30491341038,10
36510344442,4
82070669010,11
90034686163,13
17192817074,13
90912375302,1
20562019011,8
48967808264,1
15958417491,9
66431589016,11
38687906048,11
44786742802,4
73217503619,12
14753369524,12
90034686163,8
60157117132,2
18626713684,11
05089273961,12
70789775542,13
46199539467,1
09783028010,3
15689109779,5
56340918580,6
56340918580,15
73481409841,1
93784679087,3
82070669010,1
63460191530,1
18626713684,6
98416734785,13
99829075515,6
17192817074,12
52824685492,15
78803318361,12
86491259497,4
99944946672,10
68627633283,5
71826533717,8
46858639061,14
05748839974,1
36627135896,9
95616225647,15
43652405536,2
23622169069,15
92669370632,13
20084842648,13
14599201663,7
92188352791,7
62241976878,3
71776296914,15
59802602944,7
86491259497,8
80619022311,3
97906085481,7
74653537801,15
10404315668,1
21803966203,2
23028655052,11
