admission_id,doctor_AMKA,medical_care_quality,comment,rated_at
1,05879052244,1,Could explain more,2026-03-27 16:46:00
3,51746564260,5,Professional,2026-03-18 20:04:00
4,90417282076,2,Great bedside manner,2026-04-12 02:52:00
5,84914986099,3,Could explain more,2026-03-26 15:27:00
6,75169139521,5,Very attentive,2026-04-13 00:47:00
7,76810248085,2,Great bedside manner,2026-03-25 00:33:00
8,05033746983,3,Very attentive,2026-04-10 11:40:00
9,99716596566,3,\N,2026-03-19 18:41:00
15,17989022379,5,Great bedside manner,2026-03-17 19:26:00
16,17430688116,5,Professional,2026-04-07 21:48:00
19,10740274067,3,Could explain more,2026-03-28 11:40:00
22,82238794026,5,Very attentive,2026-04-20 22:02:00
25,53811683710,1,Professional,2024-01-19 13:12:00
29,79993242024,4,Excellent diagnosis,2024-05-16 04:55:00
30,31579057191,3,\N,2024-06-14 17:43:00
31,90071210242,5,Great bedside manner,2025-01-13 16:09:00
32,68576063494,3,Great bedside manner,2025-02-19 00:10:00
33,31006433226,2,Professional,2025-03-16 22:58:00
37,64612096173,4,Could explain more,2026-04-29 03:24:00
40,69626168455,3,Excellent diagnosis,2026-04-16 13:41:00
42,11797269999,3,\N,2026-04-11 09:40:00
45,88281527873,4,Could explain more,2026-03-30 07:48:00
47,12244418997,2,\N,2026-04-06 15:13:00
48,82070669010,5,Great bedside manner,2026-05-18 04:01:00
49,80619022311,5,Could explain more,2026-03-27 22:17:00
52,64509999001,1,Excellent diagnosis,2026-03-28 12:10:00
53,34448672288,2,Excellent diagnosis,2026-03-20 04:22:00
56,70789775542,4,Excellent diagnosis,2026-05-21 01:36:00
60,39117766650,2,Great bedside manner,2026-05-20 10:49:00
61,91511436786,4,Excellent diagnosis,2026-04-10 15:41:00
64,08779724792,5,Excellent diagnosis,2026-05-06 17:37:00
65,52951646933,2,Very attentive,2026-05-22 14:33:00
69,16204298514,1,Professional,2026-03-31 22:50:00
72,14599201663,5,Very attentive,2026-04-14 20:27:00
73,57908945896,4,\N,2026-05-21 19:08:00
74,55501935450,3,\N,2026-04-28 13:14:00
75,71826533717,5,Could explain more,2026-03-20 06:23:00
77,75169139521,3,Professional,2026-05-18 19:33:00
80,33610944164,3,Professional,2026-05-21 00:51:00
81,35519628222,3,Professional,2026-04-30 05:18:00
86,14599201663,2,\N,2026-05-15 00:00:00
88,91538602826,2,Could explain more,2026-03-30 05:57:00
89,67080897474,1,Very attentive,2026-05-22 12:58:00
90,86497035067,3,\N,2026-04-22 07:55:00
92,56355842271,3,Excellent diagnosis,2026-05-14 06:55:00
93,02716988371,4,Great bedside manner,2026-04-17 08:25:00
94,24485007288,5,Professional,2026-04-12 10:02:00
97,43652405536,1,Could explain more,2026-05-06 19:40:00
98,72404347412,4,Great bedside manner,2026-03-29 11:42:00
101,36273202227,5,Great bedside manner,2026-04-02 12:54:00
102,92188352791,1,Great bedside manner,2026-04-01 08:54:00
103,40510388027,5,\N,2026-05-14 05:40:00
104,40039101933,3,\N,2026-05-24 15:53:00
106,22132041042,1,Could explain more,2026-04-24 15:11:00
107,44435962458,1,Great bedside manner,2026-05-06 22:05:00
111,73536423570,5,Excellent diagnosis,2026-03-23 02:22:00
112,21348548420,5,\N,2026-04-19 11:29:00
