AMKA,license_number,rank,specialty,supervisor_AMKA
22132041042,LIC-97041,Διευθυντής,Cardiology,\N
11797269999,LIC-21319,Διευθυντής,Orthopedics,\N
03666020005,LIC-97364,Διευθυντής,Obstetrics and Gynecology,\N
50524383805,LIC-59412,Διευθυντής,Dermatology,\N
68627633283,LIC-12289,Διευθυντής,Internal Medicine,\N
18626713684,LIC-21274,Διευθυντής,Oncology,\N
92188352791,LIC-13157,Διευθυντής,Radiology,\N
06592088143,LIC-54291,Διευθυντής,Orthopedics,\N
15969838457,LIC-37324,Διευθυντής,Urology,\N
29591257349,LIC-28774,Διευθυντής,Anesthesiology,\N
60742990747,LIC-25013,Διευθυντής,Emergency Medicine,\N
67080897474,LIC-95419,Διευθυντής,Neurology,\N
98416734785,LIC-17473,Διευθυντής,General Practice,\N
04450928605,LIC-94536,Διευθυντής,Obstetrics and Gynecology,\N
48900824845,LIC-35971,Διευθυντής,Neurology,\N
05748839974,LIC-51978,Επιμελητής Α,General Practice,22132041042
00305661995,LIC-65156,Επιμελητής Α,Urology,11797269999
93784679087,LIC-95911,Επιμελητής Α,General Practice,03666020005
36510344442,LIC-38451,Επιμελητής Α,Emergency Medicine,50524383805
52406221559,LIC-88416,Επιμελητής Α,Obstetrics and Gynecology,68627633283
90533470474,LIC-36315,Επιμελητής Α,Dermatology,18626713684
65213835071,LIC-11686,Επιμελητής Α,Surgery,92188352791
36221173277,LIC-17630,Επιμελητής Α,Cardiology,06592088143
58522942525,LIC-14943,Επιμελητής Α,Oncology,15969838457
10508054914,LIC-16870,Επιμελητής Α,Radiology,29591257349
24784171594,LIC-88012,Επιμελητής Α,Oncology,60742990747
78803318361,LIC-40775,Επιμελητής Α,Surgery,67080897474
88281527873,LIC-82488,Επιμελητής Α,Anesthesiology,98416734785
74653537801,LIC-78293,Επιμελητής Α,Surgery,04450928605
71776296914,LIC-10465,Επιμελητής Α,Dermatology,48900824845
64509999001,LIC-50595,Επιμελητής Α,Urology,22132041042
35211896844,LIC-79690,Επιμελητής Α,Cardiology,11797269999
79572857595,LIC-32739,Επιμελητής Α,Radiology,03666020005
97891248839,LIC-94370,Επιμελητής Α,Neurology,50524383805
14367286811,LIC-54030,Επιμελητής Α,Obstetrics and Gynecology,68627633283
19397814590,LIC-46527,Επιμελητής Α,Surgery,18626713684
52866933515,LIC-53922,Επιμελητής Α,Radiology,92188352791
