admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
3,1,5,2,1,Could be better,2026-03-08 17:44:00
4,4,5,3,3,Very good care,2026-05-09 10:50:00
7,3,4,1,3,Great doctors,2026-03-26 19:49:00
8,1,4,2,5,Satisfactory,2026-05-04 12:36:00
9,3,2,1,5,Could be better,2026-04-26 19:29:00
11,2,1,3,4,Long waiting times,2026-03-15 19:33:00
15,3,3,5,2,Very good care,2026-03-21 08:20:00
17,4,5,3,5,Long waiting times,2026-05-06 04:11:00
18,5,5,3,5,Needs improvement,2026-04-16 04:28:00
21,3,4,5,4,Long waiting times,2026-04-11 13:12:00
23,2,3,1,2,Satisfactory,2026-05-12 16:37:00
24,2,2,1,1,Great doctors,2026-05-10 11:53:00
25,2,4,2,1,Very good care,2026-05-15 21:52:00
33,1,4,2,2,Great doctors,2026-04-03 10:32:00
35,4,2,2,3,Long waiting times,2026-05-03 13:38:00
36,3,1,3,4,Could be better,2026-04-04 15:38:00
37,3,1,4,2,Excellent staff,2026-05-06 13:47:00
38,4,5,4,4,Great doctors,2026-03-24 11:13:00
40,3,3,5,5,Very good care,2026-04-02 03:32:00
41,5,4,4,1,\N,2026-04-22 14:57:00
43,3,2,5,4,Great doctors,2026-04-11 04:31:00
45,1,4,2,4,Needs improvement,2026-04-28 21:12:00
46,3,4,1,4,Long waiting times,2026-04-12 05:10:00
47,3,3,5,1,Needs improvement,2026-03-27 08:34:00
48,1,3,5,1,Very good care,2026-05-16 20:30:00
51,4,4,1,3,Excellent staff,2026-04-02 20:53:00
54,4,5,4,2,Long waiting times,2026-05-12 13:47:00
59,4,4,1,2,Very good care,2026-03-31 06:20:00
65,3,5,2,5,Needs improvement,2026-05-06 06:34:00
66,3,3,3,5,Very good care,2026-04-16 23:28:00
67,1,1,5,5,Clean facilities,2026-04-20 12:04:00
70,1,3,1,2,\N,2026-05-02 13:12:00
72,3,4,5,2,Great doctors,2026-05-13 14:02:00
74,1,4,2,5,Could be better,2026-05-07 23:20:00
76,1,2,5,4,Very good care,2026-04-21 16:11:00
78,4,5,1,4,Very good care,2026-04-29 21:36:00
80,5,5,4,4,Long waiting times,2026-05-13 07:41:00
83,1,1,1,2,Could be better,2026-04-19 02:11:00
84,2,1,5,1,Great doctors,2026-03-21 06:21:00
88,2,4,4,5,Clean facilities,2026-03-30 07:12:00
92,4,4,4,5,Could be better,2026-03-26 01:01:00
93,1,2,5,4,Needs improvement,2026-05-04 13:54:00
94,3,1,5,5,Could be better,2026-05-11 21:28:00
95,5,5,4,3,Could be better,2026-05-06 01:37:00
99,2,1,1,5,Great doctors,2026-03-11 17:01:00
100,2,5,2,5,\N,2026-05-03 12:28:00
107,4,2,3,4,Satisfactory,2026-05-17 15:32:00
109,3,5,1,3,\N,2026-05-04 17:28:00
111,4,1,5,3,Satisfactory,2026-03-19 10:46:00
112,3,1,1,3,Great doctors,2026-04-13 06:56:00
114,4,5,4,4,Great doctors,2026-05-16 06:27:00
115,2,1,1,2,Long waiting times,2026-05-08 17:27:00
119,5,5,1,3,Needs improvement,2026-04-15 04:59:00
124,1,5,3,1,Satisfactory,2026-05-14 21:58:00
125,1,4,2,1,Clean facilities,2026-05-03 16:03:00
127,1,1,5,5,Satisfactory,2026-04-28 17:14:00
131,1,3,5,3,Long waiting times,2026-05-09 16:31:00
133,5,2,3,1,Excellent staff,2026-04-17 15:13:00
134,3,3,3,5,Very good care,2026-04-09 00:33:00
136,4,5,4,3,Long waiting times,2026-04-07 18:27:00
137,1,1,1,5,Very good care,2026-05-13 05:18:00
138,3,3,2,4,Great doctors,2026-04-28 19:09:00
142,2,4,1,4,Very good care,2026-03-25 01:36:00
145,3,2,5,5,Could be better,2026-05-16 22:28:00
150,4,5,1,1,Needs improvement,2026-03-31 16:35:00
152,5,4,1,5,Clean facilities,2026-05-17 02:22:00
155,5,3,1,4,Clean facilities,2026-04-03 16:21:00
156,1,2,4,1,\N,2026-05-07 02:59:00
157,2,5,1,1,Could be better,2026-05-01 20:18:00
158,2,1,3,4,Very good care,2026-04-14 04:25:00
159,5,2,2,4,Could be better,2026-04-17 03:14:00
160,5,5,4,2,\N,2026-05-12 02:35:00
161,2,3,5,2,Great doctors,2026-04-15 15:58:00
163,1,2,2,5,Satisfactory,2026-04-24 04:12:00
168,2,3,1,2,Great doctors,2026-04-18 15:02:00
169,3,5,5,1,Long waiting times,2026-05-04 00:44:00
170,3,2,4,1,Very good care,2026-04-07 10:48:00
171,5,3,2,4,Clean facilities,2026-05-01 14:13:00
172,3,3,5,4,Satisfactory,2026-04-19 05:24:00
173,1,3,2,4,Could be better,2026-04-04 01:37:00
175,1,2,5,4,Very good care,2026-05-16 07:32:00
177,5,5,4,4,\N,2026-05-05 13:53:00
178,3,5,5,2,Satisfactory,2026-03-26 09:42:00
180,1,3,5,3,Very good care,2026-05-17 01:15:00
182,2,4,1,4,Satisfactory,2026-05-01 21:23:00
183,5,1,4,1,Clean facilities,2026-04-13 14:09:00
187,4,5,4,3,Excellent staff,2026-04-21 21:46:00
188,2,5,5,2,\N,2026-04-26 12:54:00
189,1,1,5,4,Long waiting times,2026-04-13 17:35:00
190,1,5,5,5,Needs improvement,2026-05-10 20:49:00
191,1,4,3,5,Long waiting times,2026-05-02 23:51:00
193,3,4,2,1,Great doctors,2026-04-20 15:11:00
195,1,2,4,3,Could be better,2026-03-22 07:04:00
196,2,2,4,3,\N,2026-05-10 22:50:00
197,4,2,4,5,Satisfactory,2026-04-08 07:01:00
198,1,5,1,2,Excellent staff,2026-03-26 15:13:00
199,5,1,1,2,Could be better,2026-05-02 04:16:00
200,3,3,2,1,Clean facilities,2026-05-10 01:37:00
201,5,4,1,3,\N,2026-04-22 16:51:00
203,2,5,4,3,Very good care,2026-05-13 12:29:00
207,5,1,3,5,Excellent staff,2026-05-15 03:38:00
208,5,5,1,4,Clean facilities,2026-05-06 02:02:00
209,5,2,3,5,Excellent staff,2026-04-28 19:04:00
211,2,4,2,3,Needs improvement,2026-04-28 11:11:00
215,4,2,4,3,Very good care,2026-04-18 16:21:00
218,4,1,4,4,Clean facilities,2026-05-15 13:57:00
219,1,3,2,1,Excellent staff,2026-04-28 15:13:00
222,1,4,5,1,Very good care,2026-05-15 07:16:00
223,1,4,3,5,Satisfactory,2026-03-10 09:59:00
224,5,3,3,4,Could be better,2026-05-16 12:11:00
225,2,5,2,2,Long waiting times,2026-05-07 02:20:00
228,2,3,5,5,Great doctors,2026-03-22 12:01:00
229,4,1,5,4,Needs improvement,2026-03-25 18:54:00
230,1,5,1,4,Could be better,2026-03-31 00:37:00
231,4,4,1,3,Very good care,2026-04-25 16:36:00
232,2,3,3,2,\N,2026-05-18 06:29:00
233,1,2,3,1,Great doctors,2026-05-09 15:28:00
235,1,3,2,2,Very good care,2026-05-01 21:37:00
236,3,3,1,2,Excellent staff,2026-05-08 07:49:00
237,1,2,4,1,Clean facilities,2026-04-10 00:30:00
