admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
1,3,1,5,5,Could be better,2026-03-30 21:28:00
2,5,5,4,3,Could be better,2026-04-14 01:37:00
3,5,3,5,5,\N,2026-03-20 00:56:00
4,2,5,2,5,\N,2026-04-15 12:28:00
10,4,2,3,4,Satisfactory,2026-04-06 15:32:00
12,3,5,1,3,\N,2026-04-12 17:28:00
14,4,1,5,3,Satisfactory,2026-04-22 10:46:00
15,3,1,1,3,Great doctors,2026-03-20 06:56:00
17,4,5,4,4,Great doctors,2026-04-04 06:27:00
18,2,1,1,2,Long waiting times,2026-04-26 17:27:00
22,5,5,1,3,Needs improvement,2026-04-22 04:59:00
27,1,5,3,1,Satisfactory,2024-03-17 21:58:00
28,1,4,2,1,Clean facilities,2024-04-16 16:03:00
29,4,2,4,5,Great doctors,2024-05-14 02:33:00
30,2,5,2,3,Long waiting times,2024-06-13 04:27:00
33,5,5,5,4,Long waiting times,2025-03-16 11:41:00
34,5,3,3,5,Could be better,2025-04-20 12:59:00
35,4,5,5,1,Long waiting times,2025-05-18 20:13:00
37,2,4,3,1,\N,2026-04-23 19:40:00
38,2,4,2,3,Satisfactory,2026-03-09 02:20:00
44,3,3,2,4,Great doctors,2026-05-17 19:09:00
46,3,3,3,4,Great doctors,2026-05-09 01:59:00
54,4,5,1,1,Needs improvement,2026-04-14 16:35:00
56,5,4,1,5,Clean facilities,2026-05-17 02:22:00
61,1,1,3,4,Satisfactory,2026-05-07 01:27:00
65,5,1,1,2,Needs improvement,2026-05-18 17:59:00
67,4,3,2,2,Needs improvement,2026-05-06 14:41:00
69,1,3,4,2,Could be better,2026-03-30 12:37:00
70,1,3,5,4,Great doctors,2026-04-11 00:09:00
72,5,4,5,5,Clean facilities,2026-04-10 11:37:00
74,5,5,2,3,Clean facilities,2026-04-22 19:33:00
75,2,5,5,2,Excellent staff,2026-03-17 22:44:00
76,1,2,5,4,Very good care,2026-03-28 10:18:00
78,1,2,4,5,Very good care,2026-04-09 01:50:00
80,1,4,5,4,\N,2026-05-23 15:48:00
86,4,1,2,2,Great doctors,2026-05-14 02:18:00
