admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
1,1,1,4,2,Needs improvement,2026-03-19 17:49:00
3,3,1,4,3,Very good care,2026-04-08 21:36:00
4,3,5,4,1,Great doctors,2026-03-20 02:39:00
5,2,4,1,3,Clean facilities,2026-03-13 01:27:00
6,5,4,5,4,Could be better,2026-03-20 14:32:00
8,1,5,5,5,Excellent staff,2026-04-02 15:24:00
9,4,1,1,2,Could be better,2026-04-29 18:55:00
10,2,3,3,3,Could be better,2026-05-12 16:54:00
11,5,1,4,3,Great doctors,2026-04-23 18:19:00
13,5,4,5,3,\N,2026-04-15 22:17:00
15,2,1,2,5,Could be better,2026-04-03 12:35:00
17,4,1,2,4,Clean facilities,2026-03-28 23:50:00
18,3,3,3,4,Great doctors,2026-04-04 06:00:00
19,3,4,3,2,Very good care,2026-04-07 07:08:00
20,2,4,4,3,Excellent staff,2026-04-13 23:48:00
21,3,3,3,4,Excellent staff,2026-05-09 09:49:00
25,1,1,1,2,Long waiting times,2026-03-30 16:49:00
26,4,3,1,4,Excellent staff,2026-05-03 19:30:00
29,2,5,4,4,\N,2026-03-11 17:46:00
32,5,2,3,5,Satisfactory,2026-03-27 06:35:00
34,3,1,4,5,Excellent staff,2026-04-02 17:31:00
35,3,2,1,5,\N,2026-05-08 12:33:00
36,5,4,1,2,Excellent staff,2026-05-07 05:38:00
40,4,4,2,2,Great doctors,2026-04-18 05:34:00
41,1,4,4,4,Needs improvement,2026-05-08 17:54:00
42,4,2,5,4,Satisfactory,2026-04-30 19:02:00
43,5,2,2,1,Clean facilities,2026-03-20 22:31:00
44,2,2,2,3,\N,2026-05-01 15:12:00
48,3,4,2,3,Needs improvement,2026-04-29 06:38:00
50,1,1,4,2,\N,2026-03-12 07:32:00
53,1,3,1,3,Very good care,2026-04-28 16:48:00
54,2,3,5,4,Clean facilities,2026-03-30 07:53:00
55,3,2,4,3,Great doctors,2026-04-23 22:03:00
56,4,3,4,1,Clean facilities,2026-04-06 07:02:00
57,1,4,4,5,Needs improvement,2026-03-21 22:36:00
58,5,1,3,1,Long waiting times,2026-05-10 07:55:00
60,1,4,3,1,Very good care,2026-05-08 12:39:00
66,3,4,3,2,Excellent staff,2026-04-19 04:06:00
68,3,1,4,4,Excellent staff,2026-04-07 01:15:00
69,1,3,4,5,Clean facilities,2026-04-17 00:53:00
71,2,5,4,3,Very good care,2026-05-10 02:29:00
74,5,2,5,2,Satisfactory,2026-03-18 10:08:00
75,5,5,5,5,Great doctors,2026-05-03 16:36:00
76,2,5,3,1,Clean facilities,2026-04-08 02:32:00
77,3,4,1,5,Excellent staff,2026-05-06 18:06:00
78,4,1,3,5,Clean facilities,2026-04-15 10:16:00
81,4,3,3,4,Satisfactory,2026-05-06 15:41:00
82,3,3,5,4,Long waiting times,2026-04-23 01:21:00
84,1,3,1,1,Could be better,2026-03-26 10:03:00
85,3,4,4,1,Clean facilities,2026-05-04 11:39:00
86,5,3,3,4,Great doctors,2026-05-13 15:34:00
87,4,5,2,5,Satisfactory,2026-04-30 15:17:00
88,2,5,5,1,Excellent staff,2026-05-06 04:05:00
89,3,4,1,3,Could be better,2026-05-10 21:41:00
90,1,1,1,5,Very good care,2026-05-05 13:41:00
94,3,3,2,2,Needs improvement,2026-03-23 06:19:00
95,3,4,3,4,\N,2026-04-29 13:48:00
96,3,5,1,1,Very good care,2026-04-28 17:36:00
100,1,3,3,2,\N,2026-04-01 14:34:00
103,5,5,3,3,Satisfactory,2026-04-03 02:02:00
104,4,3,4,2,Great doctors,2026-04-11 13:34:00
108,5,1,2,2,Long waiting times,2026-05-13 04:14:00
111,3,4,2,5,\N,2026-04-20 12:13:00
112,1,3,2,2,Satisfactory,2026-03-25 02:40:00
113,4,1,2,4,\N,2026-04-15 15:12:00
115,4,5,2,4,Could be better,2026-04-07 07:49:00
118,4,1,5,4,\N,2026-05-11 05:22:00
119,3,4,3,1,\N,2026-05-06 09:28:00
121,5,1,4,1,\N,2026-04-23 23:18:00
123,3,1,1,5,Very good care,2026-04-23 08:21:00
124,4,2,3,5,Long waiting times,2026-04-02 02:27:00
126,4,1,4,3,Satisfactory,2026-04-22 09:20:00
127,3,4,5,1,Long waiting times,2026-05-02 21:06:00
128,3,1,3,4,Excellent staff,2026-05-12 15:27:00
129,1,5,1,2,Long waiting times,2026-03-30 20:31:00
130,1,5,1,4,Satisfactory,2026-04-05 15:41:00
132,3,5,3,3,\N,2026-03-13 17:31:00
134,1,4,2,5,Great doctors,2026-05-08 23:04:00
137,5,3,2,5,\N,2026-03-28 12:52:00
141,3,3,1,2,Very good care,2026-05-06 12:42:00
143,2,1,1,2,Needs improvement,2026-05-05 07:45:00
145,2,2,4,2,Great doctors,2026-05-11 01:16:00
147,4,1,3,5,Very good care,2026-04-02 14:14:00
148,3,2,2,4,Clean facilities,2026-04-17 18:13:00
149,3,2,5,4,Excellent staff,2026-05-09 11:06:00
150,3,5,5,4,Long waiting times,2026-05-09 13:03:00
151,1,3,1,3,Excellent staff,2026-03-24 12:18:00
152,4,3,1,2,Clean facilities,2026-05-12 05:27:00
153,4,2,5,5,Could be better,2026-03-11 06:33:00
154,3,4,5,5,Excellent staff,2026-04-10 18:19:00
155,4,3,2,5,Long waiting times,2026-03-26 14:22:00
156,3,1,2,5,\N,2026-03-24 13:12:00
157,4,4,4,4,Clean facilities,2026-05-07 01:13:00
158,2,5,4,3,Excellent staff,2026-04-22 05:04:00
159,5,2,3,3,Clean facilities,2026-04-20 09:36:00
160,2,5,4,5,Excellent staff,2026-03-11 11:09:00
161,3,2,3,2,Satisfactory,2026-05-10 02:31:00
162,3,4,4,1,Great doctors,2026-03-13 23:16:00
163,3,4,3,4,Satisfactory,2026-03-12 17:02:00
166,2,1,2,2,Satisfactory,2026-04-24 06:37:00
167,3,1,2,1,Great doctors,2026-03-29 04:12:00
169,2,2,4,2,Satisfactory,2026-04-02 08:20:00
170,4,1,3,1,Long waiting times,2026-05-14 03:53:00
172,3,5,1,2,Could be better,2026-04-13 17:19:00
173,2,4,2,3,Clean facilities,2026-05-13 13:39:00
175,4,5,2,1,Very good care,2026-04-06 14:05:00
176,3,3,3,2,Needs improvement,2026-04-17 13:40:00
180,5,2,1,5,\N,2026-03-29 16:38:00
182,3,1,4,5,Great doctors,2026-04-29 18:25:00
184,5,3,5,4,Long waiting times,2026-05-10 03:11:00
185,1,5,1,1,Could be better,2026-05-09 02:23:00
186,4,3,5,4,Excellent staff,2026-04-28 06:21:00
187,2,4,1,2,\N,2026-05-12 13:27:00
188,5,3,5,3,Excellent staff,2026-04-20 02:24:00
190,5,3,4,2,Great doctors,2026-04-26 21:50:00
191,2,1,1,3,Clean facilities,2026-03-31 15:04:00
193,1,5,5,5,Clean facilities,2026-04-21 19:28:00
195,3,5,3,3,Could be better,2026-05-06 05:22:00
197,1,4,2,1,\N,2026-05-09 17:02:00
199,3,1,1,2,Long waiting times,2026-05-03 20:17:00
201,4,3,4,2,Clean facilities,2026-04-19 22:14:00
203,3,2,5,4,Very good care,2026-05-09 04:16:00
204,1,4,3,3,Could be better,2026-04-26 21:15:00
207,3,2,4,4,\N,2026-05-09 00:36:00
208,5,1,2,2,Long waiting times,2026-03-27 12:07:00
212,1,5,4,2,Clean facilities,2026-05-09 21:20:00
213,4,1,2,3,Excellent staff,2026-04-10 15:38:00
214,4,3,5,4,Could be better,2026-03-29 06:29:00
215,2,1,1,3,Excellent staff,2026-03-30 07:01:00
216,2,3,4,5,Great doctors,2026-04-19 14:48:00
217,1,2,2,1,Satisfactory,2026-04-03 02:38:00
218,2,5,3,5,Long waiting times,2026-04-12 04:26:00
222,4,3,2,4,Great doctors,2026-03-29 02:13:00
224,4,2,3,1,Long waiting times,2026-04-30 05:11:00
225,2,2,2,3,Excellent staff,2026-04-01 16:42:00
226,2,5,4,5,Excellent staff,2026-03-31 19:54:00
228,1,4,3,1,Could be better,2026-04-11 22:50:00
230,3,1,2,3,Long waiting times,2026-03-28 16:13:00
231,4,1,2,3,Satisfactory,2026-05-08 03:55:00
232,3,2,4,5,Great doctors,2026-04-14 13:59:00
233,4,2,1,2,Great doctors,2026-04-13 21:20:00
235,4,4,5,4,Great doctors,2026-04-01 21:19:00
236,1,2,2,2,Could be better,2026-05-03 19:49:00
237,5,2,1,4,Very good care,2026-03-18 20:26:00
240,3,2,4,1,Great doctors,2026-05-08 05:32:00
241,1,5,4,4,Satisfactory,2026-05-09 19:10:00
242,5,5,3,1,Great doctors,2026-04-28 06:03:00
245,2,1,2,2,\N,2026-05-02 20:36:00
251,2,2,3,5,Could be better,2026-05-05 07:36:00
252,3,1,1,1,Excellent staff,2026-03-16 23:30:00
253,4,5,2,4,\N,2026-05-01 12:28:00
256,4,4,3,1,Long waiting times,2026-04-21 21:16:00
259,4,3,2,1,Great doctors,2026-04-04 00:24:00
261,4,2,1,2,\N,2026-04-24 02:13:00
262,1,5,3,2,Excellent staff,2026-05-09 09:57:00
263,5,1,1,4,Great doctors,2026-04-22 06:01:00
264,3,3,2,2,Needs improvement,2026-03-12 18:10:00
266,4,1,4,5,Excellent staff,2026-04-16 05:17:00
269,5,3,1,4,Excellent staff,2026-05-09 07:32:00
271,2,4,4,2,Could be better,2026-04-18 23:21:00
273,3,2,3,5,Excellent staff,2026-05-13 02:51:00
275,3,4,5,1,Satisfactory,2026-05-11 09:50:00
278,5,3,4,1,Excellent staff,2026-03-13 21:58:00
281,1,2,5,1,Clean facilities,2026-03-24 21:07:00
283,2,2,3,2,Clean facilities,2026-04-13 16:10:00
284,1,1,3,1,\N,2026-05-08 04:44:00
286,2,4,1,4,\N,2026-03-24 14:33:00
287,3,4,5,4,Satisfactory,2026-03-24 19:12:00
290,1,1,3,4,Excellent staff,2026-04-27 20:35:00
296,1,3,2,1,Long waiting times,2026-04-10 09:24:00
297,5,5,3,2,Clean facilities,2026-03-27 07:19:00
298,1,1,1,5,Needs improvement,2026-05-15 16:46:00
300,3,3,1,1,Long waiting times,2026-05-07 19:23:00
301,4,4,1,4,Very good care,2026-05-07 22:59:00
302,4,5,3,4,Long waiting times,2026-05-07 20:01:00
303,2,5,3,5,Satisfactory,2026-05-08 17:24:00
304,5,2,2,3,Long waiting times,2026-04-25 01:20:00
305,2,3,4,4,Could be better,2026-05-03 07:49:00
309,2,1,5,1,Satisfactory,2026-04-29 01:44:00
314,3,5,3,1,Long waiting times,2026-03-29 01:49:00
315,4,1,2,4,Clean facilities,2026-03-26 11:24:00
320,4,3,4,4,Great doctors,2026-03-22 03:21:00
321,1,1,1,2,Very good care,2026-05-14 00:06:00
322,5,2,4,2,Clean facilities,2026-05-14 04:22:00
324,1,3,1,2,Excellent staff,2026-05-14 19:51:00
326,4,5,2,1,Long waiting times,2026-05-06 08:09:00
327,5,4,5,3,Excellent staff,2026-04-06 03:44:00
328,2,1,5,1,Long waiting times,2026-05-09 01:15:00
330,3,1,2,3,Needs improvement,2026-04-19 01:43:00
332,3,5,1,2,Needs improvement,2026-05-08 08:25:00
333,5,4,3,5,\N,2026-03-25 12:08:00
334,4,4,1,4,Needs improvement,2026-05-14 05:38:00
336,3,5,5,4,\N,2026-04-27 21:40:00
337,2,3,3,2,Needs improvement,2026-05-13 01:23:00
338,5,4,3,3,Very good care,2026-05-12 13:10:00
339,5,1,5,5,\N,2026-03-23 14:33:00
343,5,1,5,2,\N,2026-04-11 01:28:00
348,2,5,1,3,Very good care,2026-04-10 12:11:00
349,5,4,2,3,Needs improvement,2026-04-27 06:26:00
351,3,3,3,3,Great doctors,2026-03-28 07:48:00
352,4,1,4,4,Excellent staff,2026-04-23 15:36:00
355,1,5,5,5,Long waiting times,2026-04-09 14:26:00
358,1,5,1,2,\N,2026-03-26 11:29:00
361,1,1,1,3,Long waiting times,2026-04-16 02:22:00
362,2,4,3,4,Could be better,2026-05-07 00:10:00
363,3,5,5,2,\N,2026-05-12 18:44:00
364,2,4,1,1,Excellent staff,2026-04-12 22:25:00
366,3,5,5,2,Could be better,2026-03-29 20:29:00
367,3,4,4,4,Long waiting times,2026-04-04 12:55:00
368,2,2,3,1,Long waiting times,2026-04-17 04:26:00
370,3,5,3,4,\N,2026-03-21 12:52:00
371,1,5,2,3,Could be better,2026-04-24 18:15:00
372,2,5,4,2,Clean facilities,2026-05-07 02:35:00
373,5,4,2,3,Satisfactory,2026-03-28 09:35:00
377,4,4,2,5,Needs improvement,2026-04-04 00:12:00
379,5,4,2,4,Needs improvement,2026-03-25 01:55:00
380,5,5,5,4,Needs improvement,2026-05-03 23:58:00
381,1,3,1,3,Needs improvement,2026-04-20 12:11:00
382,1,5,4,3,Satisfactory,2026-05-03 07:05:00
383,5,5,4,5,Very good care,2026-04-24 21:32:00
384,1,4,1,3,Excellent staff,2026-03-13 14:02:00
385,2,3,4,3,Clean facilities,2026-04-04 22:42:00
389,2,3,1,4,\N,2026-03-29 04:00:00
391,4,1,1,2,Satisfactory,2026-04-19 01:09:00
397,3,5,5,2,Clean facilities,2026-04-26 16:17:00
398,5,4,2,2,Needs improvement,2026-05-13 16:17:00
399,4,1,2,4,Very good care,2026-03-16 08:58:00
400,5,5,3,3,\N,2026-04-12 19:03:00
