procedure_code,name,category,standard_duration,standard_cost
A400001,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΣΙΕΛΟΓΟ,χειρουργική,217,2154.80
A400005,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΣΧΕΤΙΚΕΣ ΜΕ ΤΗΝ ΠΛΑΣΤΙΚΗ,χειρουργική,25,3292.84
A400007,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΕΠΑΝΟΡΘΩΤΙΚΗΣ ΧΕΙΡΟΥΡΓΙΚ,χειρουργική,94,5250.76
A400009,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΗΛΕΚΤΡΟΣΠΑΣΜΟΘΕΡΑΠΕΙΑ,χειρουργική,223,5521.70
A400041,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ Μ",χειρουργική,79,558.88
A400049,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ Μ",χειρουργική,180,2072.81
A400053,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ Μ",χειρουργική,106,8648.96
A400081,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,27,8684.82
A400085,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,99,2877.52
A400089,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,219,3806.59
A400091,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,117,7484.42
A400095,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,113,3522.56
A400097,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ·,χειρουργική,62,5062.79
A400121,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ,χειρουργική,142,3800.00
A400125,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ,χειρουργική,219,5288.90
A400129,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΡΙΝΑ ΚΑΙ ,χειρουργική,220,1009.59
A400141,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛ",χειρουργική,123,973.48
A400145,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛ",χειρουργική,169,9951.96
A400149,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛ",χειρουργική,61,5545.65
A400153,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΤΟΜΑΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ, ΣΥΜΠΕΡΙΛ",χειρουργική,97,1205.46
A400181,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ TA ΟΣΤΑ ΤΟΥ ,χειρουργική,98,6677.01
A400185,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΟΣΤΑ ΤΟΥ ,χειρουργική,93,4569.97
A400221,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΔΕΝ ΠΡΟΣΔ,χειρουργική,198,4375.94
A400223,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΚΡΑΝΙΟΤΟΜ,χειρουργική,191,4550.30
A400225,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΥΠΟΣΚΛΗΡΙ,χειρουργική,129,615.08
A400229,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΟΠΕΣ ΚΡΑΝ,χειρουργική,237,9133.75
A400231,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΚΡΑΝΙΟΠΛΑ,χειρουργική,172,9981.88
A400233,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙ,χειρουργική,85,6466.80
A400237,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙ,χειρουργική,217,9489.46
A400241,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΕΠΕΜΒΑΣΕΙ,χειρουργική,34,6777.60
A400245,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΚΡΑΝΙΑΚΕΣ ΕΠΕΜΒΑΣΕΙΣ· ΗΛΕΚΤΡΟΚΑ,χειρουργική,118,3760.45
A400401,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ,χειρουργική,220,7549.00
A400441,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ,χειρουργική,55,9537.34
A400445,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ,χειρουργική,51,8516.96
A400453,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ,χειρουργική,188,7856.86
A400501,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ ΑΓΓ,χειρουργική,23,1437.05
A400505,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ ΑΓΓ,χειρουργική,75,7829.45
A400601,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ,χειρουργική,108,3749.08
A400605,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ,χειρουργική,160,517.38
A400609,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ,χειρουργική,54,6854.81
A400613,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ,χειρουργική,109,3845.73
A400621,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΔΕΡΜΑ ΣΤΑ,χειρουργική,210,953.48
A400701,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ Κ,χειρουργική,50,5388.71
A400705,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ Κ,χειρουργική,116,3280.98
A400709,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΛΕΙΔΑ Κ,χειρουργική,86,2646.19
A400741,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΔΕΝ ΠΡΟΣ,χειρουργική,44,453.95
A400745,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΘΩΡΑΚΟΠΛ,χειρουργική,62,5090.63
A400749,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΡΙΚΗ ΕΚΤΟΜΗ ΤΩΝ ΠΛΕΥΡΩΝ· ΡΙΖΙΚΕΣ ,χειρουργική,114,9152.72
A400801,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ,χειρουργική,45,2765.41
A400841,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧ,χειρουργική,81,7099.57
A400845,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧ,χειρουργική,69,9964.38
A400849,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧ,χειρουργική,88,7001.01
A400857,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧ,χειρουργική,140,2161.75
A400859,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΚΛΕΙΣΤΟ ΘΩΡΑΚΙΚΟ ΤΟΙΧ,χειρουργική,49,8557.70
A400861,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΟΠΟΘΕΤΗΣΗ ΜΟΝΙΜΟΥ ΔΙΑΦΛΕΒΙΟΥ ΒΗΜΑΤ,χειρουργική,130,1892.03
A400865,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΡΟΣΒΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΦΛΕΒΙΚΗ ΚΥΚΛ,χειρουργική,197,4562.09
A400869,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΔΙΑΦΛΕΒΙΑ ΕΙΣΑΓΩΓΗ Ή ΑΝΤΙΚΑΤΑΣΤΑΣΗ ,χειρουργική,37,8143.03
A400875,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΚΑΡΔΙΑΚΕΣ ΗΛΕΚΤΡΟΦΥΣΙΟΛΟΓΙΚΕΣ ΕΠΕΜΒ,χειρουργική,231,9868.43
A400879,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΤΡΑΧΕΙΟΒΡΟΓΧΙΚΗ ΑΝΑΚΑΤΑΣΚΕΥΗ,χειρουργική,185,3604.77
A400881,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,31,5589.97
A400883,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,89,8935.05
A400885,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,232,1743.55
A400893,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,196,9287.78
A400897,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,178,1906.09
A400901,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΧΕΙΡΟΥΡΓΙΚΟ ΚΑΘΑΡΙΣΜΟ ΤΟΥ ΣΤΕΡΝΟΥ,χειρουργική,107,5185.81
A400921,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ",χειρουργική,46,9854.30
A400923,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ",χειρουργική,217,1560.99
A400925,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ",χειρουργική,217,5041.41
A400927,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ",χειρουργική,107,5629.41
A400933,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΟΣΧΕΥΜΑ ΑΜΕΣΗΣ ΑΟΡΤΟΣΤΕΦΑΝΙΑΙΑΣ ΠΑ,χειρουργική,109,4780.58
A400935,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΟΣΧΕΥΜΑ ΑΜΕΣΗΣ ΑΟΡΤΟΣΤΕΦΑΝΙΑΙΑΣ ΠΑ,χειρουργική,156,1471.76
A400961,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΤΑΜΟΣΧΕΥΣΗ ΚΑΡΔΙΑΣ Ή ΜΕΤΑΜΟΣΧΕΥΣΗ,χειρουργική,37,844.33
A401001,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΑΥΧΕΝΙΚΗ,χειρουργική,116,9996.03
A401009,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΑΥΧΕΝΙΚΗ,χειρουργική,199,4890.92
A401041,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ,χειρουργική,120,7737.81
A401045,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ,χειρουργική,225,5834.02
A401051,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ,χειρουργική,47,9729.32
A401053,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ,χειρουργική,179,926.82
A401061,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ,χειρουργική,134,6865.07
A401065,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ,χειρουργική,103,1457.68
A401069,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ,χειρουργική,227,7846.58
A401071,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ,χειρουργική,178,5960.30
A401081,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΧΕΙΡΙΣΜΟ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ Ή Γ,χειρουργική,211,9669.39
A401141,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΚΤΕΤΑΜΕΝΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ,χειρουργική,125,5128.07
A401201,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΠΡΟΣΘ,χειρουργική,237,743.05
A401205,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΠΡΟΣΘ,χειρουργική,46,5277.40
A401261,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΟΠΙΣΘ,χειρουργική,92,1813.64
A401281,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ,χειρουργική,97,9360.43
A401301,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ Π,χειρουργική,72,3591.03
A401305,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩ,χειρουργική,147,8970.27
A401309,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩ,χειρουργική,231,972.83
A401313,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩ,χειρουργική,65,6423.56
A401341,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ,χειρουργική,156,2889.62
A401381,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝ,χειρουργική,175,3167.68
A401385,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝ,χειρουργική,151,1115.60
A401389,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝ,χειρουργική,179,1852.63
A401393,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝ,χειρουργική,163,1711.10
A401395,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝ,χειρουργική,183,6319.90
A401401,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΠΡΟΣ,χειρουργική,169,3508.67
A401405,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΠΡΟΣ,χειρουργική,159,603.70
A401421,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ,χειρουργική,236,478.06
A401441,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΟΠΙΣ,χειρουργική,26,9495.76
A401461,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ Χ,χειρουργική,212,5852.36
A401465,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ Χ,χειρουργική,181,2265.92
A401469,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ Χ,χειρουργική,161,4282.55
A401473,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ Χ,χειρουργική,178,496.80
A401481,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,175,5546.66
A401485,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,179,9575.17
A401489,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,138,2599.80
A401493,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,221,6912.91
A401497,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,91,4644.73
A401503,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑ,χειρουργική,191,787.15
