drug_id,img_url,caption,ordering
4774,"https://loremflickr.com/400/400/pills,medicine/all?lock=4774",Drug 4774 image,1
1159,"https://loremflickr.com/400/400/pills,medicine/all?lock=1159",Drug 1159 image,1
2866,"https://loremflickr.com/400/400/pills,medicine/all?lock=2866",Drug 2866 image,1
2542,"https://loremflickr.com/400/400/pills,medicine/all?lock=2542",Drug 2542 image,1
3211,"https://loremflickr.com/400/400/pills,medicine/all?lock=3211",Drug 3211 image,1
1057,"https://loremflickr.com/400/400/pills,medicine/all?lock=1057",Drug 1057 image,1
4875,"https://loremflickr.com/400/400/pills,medicine/all?lock=4875",Drug 4875 image,1
695,"https://loremflickr.com/400/400/pills,medicine/all?lock=695",Drug 695 image,1
2537,"https://loremflickr.com/400/400/pills,medicine/all?lock=2537",Drug 2537 image,1
4579,"https://loremflickr.com/400/400/pills,medicine/all?lock=4579",Drug 4579 image,1
3086,"https://loremflickr.com/400/400/pills,medicine/all?lock=3086",Drug 3086 image,1
2691,"https://loremflickr.com/400/400/pills,medicine/all?lock=2691",Drug 2691 image,1
1047,"https://loremflickr.com/400/400/pills,medicine/all?lock=1047",Drug 1047 image,1
4313,"https://loremflickr.com/400/400/pills,medicine/all?lock=4313",Drug 4313 image,1
766,"https://loremflickr.com/400/400/pills,medicine/all?lock=766",Drug 766 image,1
3469,"https://loremflickr.com/400/400/pills,medicine/all?lock=3469",Drug 3469 image,1
4166,"https://loremflickr.com/400/400/pills,medicine/all?lock=4166",Drug 4166 image,1
2965,"https://loremflickr.com/400/400/pills,medicine/all?lock=2965",Drug 2965 image,1
150,"https://loremflickr.com/400/400/pills,medicine/all?lock=150",Drug 150 image,1
2971,"https://loremflickr.com/400/400/pills,medicine/all?lock=2971",Drug 2971 image,1
2531,"https://loremflickr.com/400/400/pills,medicine/all?lock=2531",Drug 2531 image,1
1477,"https://loremflickr.com/400/400/pills,medicine/all?lock=1477",Drug 1477 image,1
1755,"https://loremflickr.com/400/400/pills,medicine/all?lock=1755",Drug 1755 image,1
2800,"https://loremflickr.com/400/400/pills,medicine/all?lock=2800",Drug 2800 image,1
3984,"https://loremflickr.com/400/400/pills,medicine/all?lock=3984",Drug 3984 image,1
1573,"https://loremflickr.com/400/400/pills,medicine/all?lock=1573",Drug 1573 image,1
1856,"https://loremflickr.com/400/400/pills,medicine/all?lock=1856",Drug 1856 image,1
1127,"https://loremflickr.com/400/400/pills,medicine/all?lock=1127",Drug 1127 image,1
1270,"https://loremflickr.com/400/400/pills,medicine/all?lock=1270",Drug 1270 image,1
633,"https://loremflickr.com/400/400/pills,medicine/all?lock=633",Drug 633 image,1
2424,"https://loremflickr.com/400/400/pills,medicine/all?lock=2424",Drug 2424 image,1
829,"https://loremflickr.com/400/400/pills,medicine/all?lock=829",Drug 829 image,1
4159,"https://loremflickr.com/400/400/pills,medicine/all?lock=4159",Drug 4159 image,1
4422,"https://loremflickr.com/400/400/pills,medicine/all?lock=4422",Drug 4422 image,1
4314,"https://loremflickr.com/400/400/pills,medicine/all?lock=4314",Drug 4314 image,1
310,"https://loremflickr.com/400/400/pills,medicine/all?lock=310",Drug 310 image,1
2759,"https://loremflickr.com/400/400/pills,medicine/all?lock=2759",Drug 2759 image,1
5063,"https://loremflickr.com/400/400/pills,medicine/all?lock=5063",Drug 5063 image,1
1074,"https://loremflickr.com/400/400/pills,medicine/all?lock=1074",Drug 1074 image,1
4893,"https://loremflickr.com/400/400/pills,medicine/all?lock=4893",Drug 4893 image,1
3087,"https://loremflickr.com/400/400/pills,medicine/all?lock=3087",Drug 3087 image,1
1264,"https://loremflickr.com/400/400/pills,medicine/all?lock=1264",Drug 1264 image,1
1330,"https://loremflickr.com/400/400/pills,medicine/all?lock=1330",Drug 1330 image,1
1482,"https://loremflickr.com/400/400/pills,medicine/all?lock=1482",Drug 1482 image,1
5118,"https://loremflickr.com/400/400/pills,medicine/all?lock=5118",Drug 5118 image,1
1357,"https://loremflickr.com/400/400/pills,medicine/all?lock=1357",Drug 1357 image,1
3586,"https://loremflickr.com/400/400/pills,medicine/all?lock=3586",Drug 3586 image,1
358,"https://loremflickr.com/400/400/pills,medicine/all?lock=358",Drug 358 image,1
3366,"https://loremflickr.com/400/400/pills,medicine/all?lock=3366",Drug 3366 image,1
2985,"https://loremflickr.com/400/400/pills,medicine/all?lock=2985",Drug 2985 image,1
