admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
340,59202,2026-04-27 05:17:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA,134.03,mEq/L,200.53,09783028010
249,89402,2026-05-11 04:43:00,"Result for ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛ",464.45,g/dL,234.68,34281644161
252,59030,2026-04-11 02:43:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ MYC,40.08,g/dL,28.65,01584668793
76,58446,2026-04-23 04:41:00,Result for ΕΚΠΑΙΔΕΥΣΗ ΕΠΑΝΕΝΤΑΞΗΣ ΣΤΗΝ ΚΟ,342.41,%,48.35,02520945237
393,59987,2026-04-25 10:18:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,420.12,cells/uL,337.92,40842906969
170,86110,2026-05-12 00:49:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΠΑΛΑΜΩΝ ,268.76,ng/mL,254.10,19226713175
381,58181,2026-03-13 01:13:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",88.04,cells/uL,23.03,36627135896
248,93568,2026-05-15 16:47:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,143.54,g/dL,218.82,09264070308
263,87893,2026-05-11 08:40:00,Result for ΑΝΕΝΕΡΓΟΣ,109.70,mg/dL,410.35,80619022311
214,46735,2026-05-03 17:59:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,332.04,%,407.39,73536423570
249,89167,2026-05-13 15:15:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",27.66,%,278.51,91511436786
