admission_id,exam_code,exam_type,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
97,37740,"ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟΠΟΓΡΑΦΙΑ ΤΟΥ ΚΕΡΑΤΟΕΙΔΗ, ΕΤΕΡΟΠΛΕΥΡΗ Ή ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ, ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ",2025-02-19 02:50:00,Result for ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟ,93.23,g/dL,51.42,78759856420
25,33026,ΑΝΤΙΣΩΜΑ ΗΠΑΤΙΤΙΔΑΣ C,2024-05-03 16:02:00,Result for ΑΝΤΙΣΩΜΑ ΗΠΑΤΙΤΙΔΑΣ C,117.93,%,491.43,09320489964
284,19670,"ΑΝΟΣΟΣΦΑΙΡΙΝΗΣ Κ, Λ ΕΛΕΥΘΕΡΕΣ ΑΛΥΣΙΔΕΣ ΟΥΡΩΝ",2025-07-05 21:58:00,"Result for ΑΝΟΣΟΣΦΑΙΡΙΝΗΣ Κ, Λ ΕΛΕΥΘΕΡΕΣ ",445.44,mmol/L,232.66,74112490352
26,47129,"ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ, ΟΥΡΑ, ΗΜΙΠΟΣΟΤΙΚΗ",2025-03-21 20:59:00,"Result for ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ, ΟΥΡΑ, ΗΜΙΠΟΣΟΤ",112.85,g/dL,182.74,52157043315
301,32903,"ΠΟΡΦΥΡΙΝΕΣ, ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΚΑΙ ΚΛΑΣΜΑΤΟΠΟΙΗΣΗ ΣΤΑ ΟΥΡΑ",2025-03-15 22:22:00,"Result for ΠΟΡΦΥΡΙΝΕΣ, ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟΡ",89.18,%,370.26,25217525007
460,9611,"ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ΣΕ 1-2 ΠΕΡΙΟΧΕΣ ΣΩΜΑΤΟΣ",2024-04-02 05:11:00,"Result for ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ",71.14,ng/mL,473.22,93638546785
384,52973,ΘΕΙΑΜΙΝΗ (ΒΙΤΑΜΙΝΗ Β1),2025-06-15 17:29:00,Result for ΘΕΙΑΜΙΝΗ (ΒΙΤΑΜΙΝΗ Β1),90.98,mg/dL,186.75,85969691557
149,53293,"ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",2024-03-06 12:11:00,"Result for ΑΝΤΙΣΤΡΕΠΤΟΛΥΣΙΝΗ 0, ΤΙΤΛΟΣ",188.50,%,345.70,66687002176
134,21787,ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡΙΠΗΣ ΤΥΠΟΥ Β,2024-08-27 06:58:00,Result for ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡ,97.73,mg/dL,349.25,96910858994
419,68875,"ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦΙΑΣ ΓΙΑ, ΚΑΙ ΑΠΕΙΚΟΝΙΣΗ ΑΦΑΙΡΕΣΗΣ ΠΑΡΕΓΧΥΜΑΤΙΚΟΥ ΙΣΤΟΥ",2024-01-19 09:19:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,221.47,mg/dL,159.32,24065965756
