admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
234,49560,2026-05-02 00:31:00,Result for ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ. ΑΜΕΣΟ,1.62,g/dL,133.21,80196304530
28,16133,2026-05-02 20:22:00,Result for ΤΟΠΟΘΕΤΗΣΗ ΕΓΓΥΣ Ή ΑΠΩ ΕΠΕΚΤΑΣ,41.71,U/L,103.59,79551562392
391,95355,2026-04-10 18:11:00,Result for ΜΟΤΙΛΙΝΗ,27.48,g/dL,339.20,12218231555
406,79524,2026-04-29 22:24:00,Result for ΓΑΣΤΡΙΝΗ,321.50,mg/dL,50.35,03440966177
424,31862,2026-04-25 23:07:00,Result for ΑΝΟΣΟΦΑΙΝΟΤΥΠΟΣ ΚΥΤΤΑΡΩΝ ΕΝΥ (,339.64,cells/uL,325.76,41686013477
448,41967,2026-05-09 18:27:00,"Result for ΘΕΙΪΚΗ-Β-ΧΟΝΔΡΟΪΤΙΝΗ, ΠΟΣΟΤΙΚΗ",387.96,mmol/L,426.92,84743621300
11,96118,2026-04-16 21:15:00,Result for ΕΛΕΥΘΕΡΗ ΤΕΣΤΟΣΤΕΡΟΝΗ ΑΙΜΑΤΟΣ,312.43,g/dL,332.56,52692559664
344,11857,2026-05-08 06:48:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙ",206.05,cells/uL,121.98,90583668348
412,85538,2026-04-05 18:38:00,Result for ΟΥΔΟΣ ΘΕΡΜΙΚΗΣ ΑΙΣΘΗΤΙΚΟΤΗΤΑΣ ,324.12,%,31.58,20238974326
201,41609,2026-04-11 13:00:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΔΙΕΓΕΡΣΗΣ ΚΟΡΚ,396.04,%,183.57,27000466614
270,31911,2026-04-21 10:53:00,Result for ΠΟΛΥΠΕΠΤΙΔΙΚΟ ΑΝΤΙΓΟΝΟ ΙΣΤΩΝ (,460.74,mg/dL,278.72,39295786718
23,47500,2026-04-12 05:23:00,Result for ΑΝΕΝΕΡΓΟΣ,24.07,mg/dL,182.23,22175883978
500,64249,2026-05-08 09:51:00,Result for ΠΡΟΣΛΗΨΗ ΙΩΔΙΟΥ-123 ΑΠΟ ΤΟΝ ΘΥ,39.01,mEq/L,389.67,16591438823
433,95678,2026-04-18 13:04:00,Result for ΜΕΤΡΗΣΗ ΟΣΤΙΚΗΣ ΠΥΚΝΟΤΗΤΑΣ ΜΕ ,196.28,%,16.30,55047681699
