admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
142,43987,2026-03-22 16:18:00,Result for ΦΑΣΜΑΤΟΜΕΤΡΙΑ ΜΑΖΑΣ ΚΑΙ ΦΑΣΜΑΤ,78.19,mg/dL,444.88,34015353466
226,60404,2026-05-11 09:27:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,396.61,%,341.61,69480450735
225,17822,2026-05-01 09:23:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,43.97,g/dL,145.75,49679146386
230,5,2026-03-23 12:34:00,Result for ΑΝΕΝΕΡΓΟΣ,340.74,%,54.69,89890749935
178,15605,2026-03-25 16:31:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,487.68,U/L,169.86,71978601625
45,18030,2026-04-19 16:25:00,"Result for ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙ",120.34,mmol/L,144.13,49679146386
287,88172,2026-03-27 14:19:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,222.53,cells/uL,391.00,65673374570
300,9382,2026-05-09 02:01:00,Result for SVCAM,96.71,ng/mL,427.76,04991004202
489,85567,2026-03-22 18:26:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,484.32,cells/uL,337.01,21690392202
259,25897,2026-04-13 14:42:00,Result for ΚΡΥΣΦΑΙΡΙΝΕΣ ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟ,357.31,mEq/L,367.91,93500115461
90,60460,2026-05-09 22:01:00,Result for ΜΕΤΑΛΛΟΓΡΑΦΙΚΟΣ IN SITU ΥΒΡΙΔΙ,332.37,%,240.63,37618518626
496,21035,2026-04-27 04:52:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,34.93,U/L,138.31,88067089870
209,80745,2026-04-23 10:49:00,Result for ΧΡΩΜΟΣΩΜΙΚΗ ΑΝΑΛΥΣΗ ΓΙΑ ΣΥΝΔΡΟ,56.73,U/L,52.09,31006433226
33,46949,2026-03-26 07:45:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΠΑΡΑΓΟΝΤΑ XII (F,260.68,ng/mL,315.53,52951646933
273,29769,2026-05-10 13:20:00,Result for ΠΟΣΟΤΙΚΗ ΕΚΤΙΜΗΣΗ ΤΗΣ ΕΠΑΥΞΗΣΗ,393.94,mEq/L,223.98,85324367924
210,82184,2026-05-11 00:51:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",383.15,%,287.67,48849979572
315,62353,2026-05-02 03:57:00,Result for ΡΙΝΙΚΗ/ΚΟΛΠΙΚΗ ΕΝΔΟΣΚΟΠΙΚΗ ΧΕΙ,407.43,%,191.10,56425706802
444,67162,2026-05-04 09:04:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,369.01,mEq/L,497.50,78370317543
