AMKA,position,office_location,dept_id
67302209941,Λογιστής,Office-A111,9
50848528467,Γραμματέας Τμήματος,Office-A308,1
44058355017,Γραμματέας,Office-A318,10
51121340636,Υπάλληλος IT,Office-B103,1
71170648579,Γραμματέας Τμήματος,Office-C110,12
38819011456,Υπάλληλος IT,Office-C104,10
21764517702,Ρεσεψιονίστ,Office-B205,14
20959284898,Ρεσεψιονίστ,Office-A311,15
24093986639,Αρχειοθέτης,Office-A213,10
91886762273,Ρεσεψιονίστ,Office-A202,7
15634526362,Λογιστής,Office-B204,5
42111754944,Γραμματέας Τμήματος,Office-B208,14
29116479246,Ρεσεψιονίστ,Office-C320,6
15300751451,Αρχειοθέτης,Office-A211,14
81246437862,Γραμματέας,Office-C113,7
49121879065,Ρεσεψιονίστ,Office-B105,2
00402728986,Γραμματέας Τμήματος,Office-C310,12
79669978420,Υπάλληλος IT,Office-A206,11
15952859947,Λογιστής,Office-B216,1
83676074105,Γραμματέας,Office-A214,10
58696609635,Αρχειοθέτης,Office-B113,2
44180245940,Λογιστής,Office-C116,13
50765573748,Υπάλληλος IT,Office-C302,7
22792949652,Υπεύθυνος Προμηθειών,Office-A317,1
70084159124,Ρεσεψιονίστ,Office-C316,12
52946142620,Υπάλληλος IT,Office-A117,15
37282659338,Υπεύθυνος Προμηθειών,Office-C308,4
44184366020,Γραμματέας,Office-A308,11
77773657645,Υπεύθυνος Προμηθειών,Office-C207,6
10269395533,Γραμματέας Τμήματος,Office-A217,11
70264062606,Γραμματέας,Office-B218,3
79730294069,Ρεσεψιονίστ,Office-B204,10
28488919949,Υπεύθυνος Προμηθειών,Office-B310,14
52390041524,Γραμματέας,Office-C316,13
01467093672,Γραμματέας Τμήματος,Office-A316,8
03161340799,Γραμματέας Τμήματος,Office-A317,5
67851506688,Υπάλληλος IT,Office-B319,14
36364605955,Ρεσεψιονίστ,Office-B203,3
96192126974,Αρχειοθέτης,Office-B307,11
05270436922,Λογιστής,Office-B301,8
31919863708,Ρεσεψιονίστ,Office-B216,7
75694298410,Υπεύθυνος Προμηθειών,Office-C115,5
35235611882,Γραμματέας,Office-C207,11
28177903666,Ρεσεψιονίστ,Office-B219,4
33790294037,Γραμματέας Τμήματος,Office-B311,14
95030568780,Γραμματέας,Office-C206,10
20151497776,Λογιστής,Office-A306,14
95490294849,Αρχειοθέτης,Office-C211,15
91595678323,Γραμματέας Τμήματος,Office-B114,3
53608780720,Υπεύθυνος Προμηθειών,Office-C314,1
63720373448,Γραμματέας,Office-B211,12
39677054673,Αρχειοθέτης,Office-C316,7
88681025312,Γραμματέας,Office-C217,11
14615970001,Υπεύθυνος Προμηθειών,Office-C110,8
69390894131,Ρεσεψιονίστ,Office-A210,2
25111903594,Αρχειοθέτης,Office-C319,8
38876766062,Υπεύθυνος Προμηθειών,Office-B307,10
30818363293,Γραμματέας,Office-B112,15
85133117860,Υπεύθυνος Προμηθειών,Office-C318,13
02875740589,Γραμματέας,Office-C306,8
72655713649,Ρεσεψιονίστ,Office-B210,13
82526990185,Λογιστής,Office-B210,2
50680983831,Γραμματέας,Office-A310,7
33892349524,Υπάλληλος IT,Office-A318,3
42716186286,Αρχειοθέτης,Office-B309,11
26819319229,Γραμματέας Τμήματος,Office-C204,4
54189258831,Ρεσεψιονίστ,Office-B207,9
90479865716,Ρεσεψιονίστ,Office-C218,7
34760882309,Γραμματέας Τμήματος,Office-A207,15
30846017262,Γραμματέας Τμήματος,Office-B219,13
34303101663,Υπεύθυνος Προμηθειών,Office-A311,5
22951108486,Αρχειοθέτης,Office-A304,7
53891624410,Γραμματέας,Office-B202,15
38935440711,Γραμματέας Τμήματος,Office-A201,11
14853331714,Λογιστής,Office-C106,3
81520895217,Υπεύθυνος Προμηθειών,Office-B116,1
91394303250,Λογιστής,Office-A308,5
54399942858,Γραμματέας Τμήματος,Office-A119,7
05048715905,Υπάλληλος IT,Office-B209,1
91171740034,Λογιστής,Office-B313,8
72366047412,Γραμματέας Τμήματος,Office-A205,9
39351602695,Γραμματέας Τμήματος,Office-C114,4
81752481353,Αρχειοθέτης,Office-B120,4
08853298734,Λογιστής,Office-C207,6
04990967819,Υπεύθυνος Προμηθειών,Office-A307,2
73689108041,Γραμματέας,Office-C317,13
16991658723,Γραμματέας Τμήματος,Office-B204,9
72818291278,Υπάλληλος IT,Office-A317,15
85537304376,Γραμματέας,Office-B309,14
44000407560,Αρχειοθέτης,Office-B306,3
42734497992,Λογιστής,Office-C218,12
05392590677,Γραμματέας,Office-B106,12
04131667752,Ρεσεψιονίστ,Office-C201,7
27299043881,Ρεσεψιονίστ,Office-A208,5
46472560467,Υπεύθυνος Προμηθειών,Office-C202,12
34097312206,Λογιστής,Office-A304,3
35328617805,Υπάλληλος IT,Office-B318,4
55261510705,Αρχειοθέτης,Office-B210,7
59989625869,Λογιστής,Office-A203,11
75193784953,Αρχειοθέτης,Office-B206,2
61646152653,Αρχειοθέτης,Office-C106,5
