patient_AMKA,substance_id
04596197400,917
02845718691,856
31316453833,676
67333827653,117
84547050057,244
49116476492,1335
75229508386,1118
85920630416,795
84547050057,793
15551849552,640
72391918465,1172
88800300537,1218
50833451298,428
57329774105,1
19053094587,682
32434213957,712
60616941351,40
59666942394,1384
35215267371,1369
16504725531,1399
57082678650,1154
95395369823,325
80439429008,160
01699329745,435
78256485864,1118
40723461504,660
51918716289,1337
63828504162,642
40319166616,736
57329774105,1006
60616941351,255
11344968950,787
86360253687,661
80439429008,1129
08886081107,1168
53417654614,29
51918716289,894
75557486328,1415
18749004491,1052
33188156754,752
38251172303,195
53417654614,1078
12943370265,1446
18749004491,1070
72391918465,1453
67873880111,1461
48262773312,148
06464676478,314
38289812239,1145
04596197400,955
88800300537,317
53390363857,739
32434213957,903
16504725531,1252
63828504162,1295
13011273831,469
83792131682,546
16504725531,1035
81070824089,1521
86360253687,1106
75051391841,1253
48262773312,945
31316453833,444
67988368636,1316
14370434249,50
93942789119,1327
72400303151,435
38251172303,1351
69939945106,1121
37810103208,78
13430768329,1517
86367828168,1266
24874856237,975
88800300537,632
86367828168,9
45441983857,778
38251172303,1088
57082678650,1487
59666942394,1298
84547050057,1100
69001923315,917
37810103208,1328
69001923315,807
93942789119,993
53390363857,1047
50833451298,445
06464676478,661
72400303151,476
59666942394,626
08886081107,961
40319166616,1169
78256485864,614
40319166616,943
08886081107,1000
53417654614,517
95140501813,299
53390363857,759
63828504162,458
29309615071,1372
85920630416,1262
01985754738,189
45441983857,739
40723461504,759
11344968950,667
13011273831,260
32434213957,1069
78256485864,97
29309615071,1109
67333827653,751
57329774105,1453
06464676478,1385
75229508386,92
75051391841,416
13011273831,299
86367828168,1485
04890985927,759
83792131682,1178
95140501813,1206
29309615071,1004
18749004491,934
74390648477,888
65120690611,78
93942789119,983
04890985927,41
