admission_id,patient_AMKA,doctor_AMKA,drug_id,dosage,frequency,start_date,end_date
1,13011273831,08779724792,13,1 tab,1/day,2026-03-16,2026-03-23
1,13011273831,08779724792,44,1 tab,1/day,2026-03-16,2026-03-23
2,13011273831,29591257349,13,1 tab,1/day,2026-04-04,2026-04-11
2,13011273831,29591257349,44,1 tab,1/day,2026-04-04,2026-04-11
3,42116846038,02716988371,13,1 tab,1/day,2026-03-08,2026-03-15
3,42116846038,02716988371,44,1 tab,1/day,2026-03-08,2026-03-15
4,42116846038,95437766183,13,1 tab,1/day,2026-04-01,2026-04-08
4,42116846038,95437766183,44,1 tab,1/day,2026-04-01,2026-04-08
5,46310789078,14753369524,13,1 tab,1/day,2026-03-10,2026-03-17
5,46310789078,14753369524,44,1 tab,1/day,2026-03-10,2026-03-17
6,46310789078,51204850766,13,1 tab,1/day,2026-04-03,2026-04-10
6,46310789078,51204850766,44,1 tab,1/day,2026-04-03,2026-04-10
7,31750409370,62241976878,13,1 tab,1/day,2026-03-10,2026-03-17
7,31750409370,62241976878,44,1 tab,1/day,2026-03-10,2026-03-17
8,31750409370,58679496383,13,1 tab,1/day,2026-03-28,2026-04-04
8,31750409370,58679496383,44,1 tab,1/day,2026-03-28,2026-04-04
9,92416119540,57292731868,13,1 tab,1/day,2026-03-01,2026-03-08
9,92416119540,57292731868,44,1 tab,1/day,2026-03-01,2026-03-08
10,92416119540,69480450735,13,1 tab,1/day,2026-03-20,2026-03-27
10,92416119540,69480450735,44,1 tab,1/day,2026-03-20,2026-03-27
11,34277323573,95437766183,13,1 tab,1/day,2026-03-09,2026-03-16
11,34277323573,95437766183,44,1 tab,1/day,2026-03-09,2026-03-16
12,34277323573,41290759659,13,1 tab,1/day,2026-04-01,2026-04-08
12,34277323573,41290759659,44,1 tab,1/day,2026-04-01,2026-04-08
13,16129213511,71826533717,13,1 tab,1/day,2026-03-16,2026-03-23
13,16129213511,71826533717,44,1 tab,1/day,2026-03-16,2026-03-23
14,16129213511,73217503619,13,1 tab,1/day,2026-04-03,2026-04-10
14,16129213511,73217503619,44,1 tab,1/day,2026-04-03,2026-04-10
15,83792131682,92669370632,13,1 tab,1/day,2026-03-02,2026-03-09
15,83792131682,92669370632,44,1 tab,1/day,2026-03-02,2026-03-09
16,83792131682,51746564260,13,1 tab,1/day,2026-03-22,2026-03-29
16,83792131682,51746564260,44,1 tab,1/day,2026-03-22,2026-03-29
17,54077005355,35211896844,13,1 tab,1/day,2026-03-14,2026-03-21
17,54077005355,35211896844,44,1 tab,1/day,2026-03-14,2026-03-21
18,54077005355,90922884987,13,1 tab,1/day,2026-04-07,2026-04-14
18,54077005355,90922884987,44,1 tab,1/day,2026-04-07,2026-04-14
1,13011273831,21803966203,134,1 tab,1/day,2026-03-16,2026-03-23
1,13011273831,21803966203,135,1 tab,1/day,2026-03-16,2026-03-23
2,13011273831,36510344442,134,1 tab,1/day,2026-04-04,2026-04-11
2,13011273831,36510344442,135,1 tab,1/day,2026-04-04,2026-04-11
3,42116846038,36221173277,134,1 tab,1/day,2026-03-08,2026-03-15
3,42116846038,36221173277,135,1 tab,1/day,2026-03-08,2026-03-15
4,42116846038,45323167781,134,1 tab,1/day,2026-04-01,2026-04-08
4,42116846038,45323167781,135,1 tab,1/day,2026-04-01,2026-04-08
5,46310789078,84914986099,134,1 tab,1/day,2026-03-10,2026-03-17
5,46310789078,84914986099,135,1 tab,1/day,2026-03-10,2026-03-17
6,46310789078,93500115461,134,1 tab,1/day,2026-04-03,2026-04-10
6,46310789078,93500115461,135,1 tab,1/day,2026-04-03,2026-04-10
7,31750409370,39160770040,134,1 tab,1/day,2026-03-10,2026-03-17
7,31750409370,39160770040,135,1 tab,1/day,2026-03-10,2026-03-17
8,31750409370,05033746983,134,1 tab,1/day,2026-03-28,2026-04-04
8,31750409370,05033746983,135,1 tab,1/day,2026-03-28,2026-04-04
