drug_id,substance_id
1,22
2,22
2,875
3,108
4,76
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,99
16,67
17,1286
18,583
19,1483
19,1484
20,1401
20,962
20,1386
20,215
21,680
21,90
21,1401
21,962
21,1246
21,1386
21,215
22,680
22,90
22,1401
22,962
22,1246
22,1386
22,215
23,907
24,24
25,337
26,27
27,35
28,1141
29,590
30,986
31,47
31,365
32,530
32,1548
33,343
33,1548
34,530
35,530
35,1612
36,828
37,530
37,1612
38,828
39,696
40,47
40,365
41,47
41,365
42,621
42,1350
43,57
44,57
45,583
46,1327
47,1327
48,1327
49,1327
50,841
51,39
52,39
52,91
53,365
54,1350
55,1350
56,1411
56,1614
56,587
56,1252
56,1392
56,313
56,371
56,971
56,1417
57,84
58,84
59,1263
60,1265
61,40
62,337
63,931
64,1461
65,1462
66,1374
67,1479
68,1329
69,516
70,515
71,464
72,1458
73,457
74,1017
75,764
76,764
77,1348
78,1349
79,1602
80,1602
81,102
82,1557
83,605
84,605
85,133
86,1476
87,289
88,1526
89,1514
90,187
91,986
92,1298
93,174
94,175
95,935
96,1062
97,1331
98,44
99,735
100,734
101,735
102,735
103,734
104,735
105,1285
106,49
107,1433
108,629
109,629
110,48
111,1117
112,275
113,49
114,49
115,49
116,1267
117,1060
117,428
118,1148
118,206
119,1148
120,764
121,764
122,764
123,764
123,1148
124,765
125,1148
125,31
125,206
126,986
127,1539
127,1148
128,159
129,595
130,595
131,1389
132,305
132,1389
133,185
134,992
135,53
136,1114
137,697
138,697
139,698
140,698
141,1040
142,285
143,48
144,48
145,186
146,48
147,165
147,649
148,55
149,55
150,596
151,1573
152,117
153,965
153,59
154,314
155,365
155,211
156,1582
156,76
157,814
158,135
159,602
160,66
161,82
162,66
163,66
164,408
165,194
165,90
166,68
167,68
168,68
169,69
170,68
171,68
172,76
173,895
174,896
175,1580
175,42
175,106
175,714
175,821
175,890
175,1008
175,1184
175,1274
175,1361
175,1468
175,1510
175,1568
175,28
175,671
175,686
175,1566
175,962
175,1251
175,1386
175,1614
175,215
175,681
175,950
175,742
175,1398
176,71
177,194
177,90
178,76
179,77
180,76
181,76
182,1582
182,76
183,1582
183,76
183,743
184,1582
184,76
184,743
185,76
186,76
187,76
188,76
189,178
189,76
190,80
191,81
192,83
192,918
193,85
