execution_id,staff_AMKA,role
1,10404315668,Circulating Nurse
1,86515902578,Anesthesiologist
1,64509999001,First Assistant
2,40039101933,Anesthesiologist
3,59851602119,Anesthesiologist
3,34448672288,Circulating Nurse
3,15689109779,First Assistant
4,41349096197,Circulating Nurse
4,36759017791,First Assistant
5,89615738551,Scrub Nurse
6,14447189395,Circulating Nurse
6,79572857595,Scrub Nurse
7,96298056820,Circulating Nurse
7,88197223996,Scrub Nurse
8,75602080192,First Assistant
8,24986634209,Circulating Nurse
8,41349096197,Circulating Nurse
9,21348548420,Circulating Nurse
9,68627633283,Circulating Nurse
10,95592277641,Anesthesiologist
10,51746564260,Anesthesiologist
11,73561526655,First Assistant
12,14753369524,Circulating Nurse
13,47837031754,Scrub Nurse
14,71776296914,First Assistant
15,91538602826,Scrub Nurse
15,44890932253,Anesthesiologist
16,75169139521,Circulating Nurse
16,36050281640,Anesthesiologist
17,38118081896,Anesthesiologist
18,67244693172,First Assistant
18,68017703163,Anesthesiologist
18,21254341230,First Assistant
19,46199539467,Scrub Nurse
20,47837031754,Anesthesiologist
20,19612766208,First Assistant
20,36627135896,Circulating Nurse
21,01703630944,Circulating Nurse
21,62241976878,Scrub Nurse
21,36273202227,Circulating Nurse
22,04991004202,Scrub Nurse
22,69836923534,Circulating Nurse
23,03350842431,Anesthesiologist
23,64612096173,Circulating Nurse
24,30192209567,First Assistant
24,14599201663,Anesthesiologist
24,97891248839,First Assistant
25,54736015791,Anesthesiologist
25,74653537801,Circulating Nurse
25,62542926456,Circulating Nurse
26,28639420122,First Assistant
26,90533470474,First Assistant
27,96298056820,Scrub Nurse
28,02825326769,Anesthesiologist
28,62542926456,Anesthesiologist
28,99944946672,Circulating Nurse
29,45323167781,First Assistant
29,79899488566,Circulating Nurse
30,40034713171,First Assistant
30,68576063494,Circulating Nurse
31,53869479025,First Assistant
31,36627135896,Circulating Nurse
32,06618756467,Scrub Nurse
33,64224059208,Scrub Nurse
33,88067089870,First Assistant
34,98433611371,Circulating Nurse
34,74653537801,Circulating Nurse
35,17989022379,Scrub Nurse
35,82308829586,First Assistant
36,63460191530,Scrub Nurse
36,97207382777,First Assistant
36,68017703163,Circulating Nurse
37,02716988371,First Assistant
37,88382567262,Anesthesiologist
38,75983326170,First Assistant
39,65673374570,Anesthesiologist
40,36050281640,First Assistant
40,99829075515,First Assistant
41,72205397077,Circulating Nurse
41,57908945896,Anesthesiologist
41,52866933515,Circulating Nurse
42,99002772910,Scrub Nurse
42,20761239612,Scrub Nurse
43,12244418997,Anesthesiologist
43,35519628222,Scrub Nurse
44,29917217429,Scrub Nurse
45,90071210242,Anesthesiologist
45,98416734785,Anesthesiologist
45,89615738551,Anesthesiologist
46,58522942525,Circulating Nurse
46,39117766650,Anesthesiologist
47,50524383805,Circulating Nurse
48,29591257349,First Assistant
48,51816125590,First Assistant
49,55501935450,Circulating Nurse
49,35211896844,Circulating Nurse
49,61259016399,Scrub Nurse
50,11939103829,Scrub Nurse
51,96322517422,Circulating Nurse
52,06592088143,Scrub Nurse
52,92669370632,Anesthesiologist
53,54736015791,Anesthesiologist
54,30041691053,Scrub Nurse
54,66431589016,Scrub Nurse
55,91538602826,Circulating Nurse
55,03211535505,Circulating Nurse
56,66023515850,First Assistant
57,57493251149,Circulating Nurse
57,02716988371,First Assistant
57,10508054914,Scrub Nurse
58,43652405536,Circulating Nurse
59,80253084376,Circulating Nurse
59,10749161942,Scrub Nurse
59,36627135896,Scrub Nurse
60,49679146386,First Assistant
60,79572857595,Circulating Nurse
60,36054946920,Scrub Nurse
61,26589347597,Scrub Nurse
61,62542926456,First Assistant
61,31539839122,First Assistant
62,79899488566,Circulating Nurse
62,71826533717,First Assistant
63,93500115461,Scrub Nurse
63,15689109779,Anesthesiologist
64,91538602826,Circulating Nurse
65,56355842271,Scrub Nurse
65,79899488566,Anesthesiologist
65,73217503619,Circulating Nurse
66,40034713171,Anesthesiologist
67,58522942525,First Assistant
68,96342898760,Anesthesiologist
69,84178376591,Anesthesiologist
69,23864100953,Circulating Nurse
69,68627633283,First Assistant
70,72602925468,Circulating Nurse
70,24485007288,Anesthesiologist
71,35107651917,Scrub Nurse
72,61768225127,Anesthesiologist
72,08779724792,First Assistant
73,05879052244,Anesthesiologist
73,49679146386,Circulating Nurse
74,56340918580,Circulating Nurse
74,13511350535,First Assistant
74,82238794026,Scrub Nurse
75,20084842648,Scrub Nurse
75,43652405536,First Assistant
76,79899488566,Anesthesiologist
77,15969838457,First Assistant
78,73536423570,Scrub Nurse
78,57292731868,Scrub Nurse
78,72404347412,Anesthesiologist
79,69427674831,First Assistant
80,31539839122,Scrub Nurse
81,43690283772,Scrub Nurse
81,69296568512,Scrub Nurse
81,97648784962,Anesthesiologist
82,40837819190,Circulating Nurse
82,43690283772,First Assistant
83,17749542106,Circulating Nurse
84,91511436786,Anesthesiologist
84,66821215649,Circulating Nurse
85,86027574544,Circulating Nurse
86,20619019333,Anesthesiologist
87,72094516767,Anesthesiologist
87,11797269999,Circulating Nurse
87,10749161942,Anesthesiologist
88,10749161942,First Assistant
88,33703424447,Circulating Nurse
89,52406221559,Anesthesiologist
89,09662702660,Scrub Nurse
89,74653537801,Scrub Nurse
90,20619019333,First Assistant
90,35006184897,First Assistant
90,14753369524,Circulating Nurse
91,20562019011,Scrub Nurse
92,67080897474,First Assistant
92,52160252394,Circulating Nurse
92,56340918580,Scrub Nurse
93,15689109779,Circulating Nurse
94,69427674831,Circulating Nurse
95,99944946672,Anesthesiologist
95,22132041042,First Assistant
95,75580309016,Anesthesiologist
96,29591257349,Anesthesiologist
96,64207632713,First Assistant
96,19226713175,First Assistant
97,44890932253,First Assistant
97,62241976878,Scrub Nurse
97,48900824845,Scrub Nurse
98,17749542106,Anesthesiologist
98,75169139521,Anesthesiologist
99,26642673512,Circulating Nurse
99,67244693172,First Assistant
99,52406221559,Circulating Nurse
100,97648784962,First Assistant
101,58679496383,Circulating Nurse
101,68576063494,Scrub Nurse
102,90841947855,Circulating Nurse
102,23622169069,Scrub Nurse
103,26184025787,Scrub Nurse
104,84914986099,Anesthesiologist
104,90326551327,Scrub Nurse
105,12244418997,Circulating Nurse
106,98433611371,Circulating Nurse
106,34448672288,Circulating Nurse
107,59802602944,Scrub Nurse
107,34448672288,Scrub Nurse
108,44786742802,Circulating Nurse
108,91538602826,Circulating Nurse
109,41349096197,First Assistant
110,21348548420,Circulating Nurse
111,59781554260,Scrub Nurse
112,79993242024,Scrub Nurse
112,00363856461,Scrub Nurse
113,23622169069,Scrub Nurse
113,95592277641,Circulating Nurse
114,53869479025,Anesthesiologist
114,03666020005,Circulating Nurse
114,40837819190,Anesthesiologist
115,98433611371,Scrub Nurse
115,16204298514,First Assistant
115,69296568512,Circulating Nurse
116,54176755398,Anesthesiologist
117,88197223996,Anesthesiologist
117,21803966203,First Assistant
118,46339534811,Anesthesiologist
118,13511350535,Scrub Nurse
119,58522942525,First Assistant
120,43302650996,Circulating Nurse
120,80253084376,Anesthesiologist
121,05879052244,First Assistant
121,81291635049,Circulating Nurse
122,58679496383,Circulating Nurse
122,75983326170,First Assistant
122,93500115461,Scrub Nurse
123,15958417491,Scrub Nurse
123,40039101933,Scrub Nurse
123,17430688116,Scrub Nurse
124,62643850095,First Assistant
125,56340918580,First Assistant
125,91141600916,Anesthesiologist
125,26184025787,Anesthesiologist
126,69834515025,Scrub Nurse
126,73217503619,First Assistant
126,09662702660,First Assistant
127,61768225127,Anesthesiologist
127,27622398474,Circulating Nurse
128,69296568512,First Assistant
129,54736015791,First Assistant
129,73561526655,Anesthesiologist
129,46858639061,Anesthesiologist
130,09264070308,Scrub Nurse
131,29591257349,Scrub Nurse
131,92669370632,Scrub Nurse
132,78824265594,First Assistant
132,82942034015,Anesthesiologist
132,03211535505,Scrub Nurse
133,58522942525,Scrub Nurse
133,84178376591,Scrub Nurse
133,69480450735,First Assistant
134,95592277641,Anesthesiologist
135,19360060827,Circulating Nurse
136,10749161942,Scrub Nurse
136,46199539467,Scrub Nurse
136,64207632713,Circulating Nurse
137,88067089870,First Assistant
137,00953662195,Circulating Nurse
138,39160770040,Scrub Nurse
138,33703424447,Circulating Nurse
138,09264070308,Circulating Nurse
139,47837031754,Scrub Nurse
139,26642673512,Scrub Nurse
139,73123155505,Scrub Nurse
140,61768225127,Circulating Nurse
141,57285353399,First Assistant
141,26642673512,First Assistant
141,10740274067,Anesthesiologist
142,57292731868,Scrub Nurse
143,88067089870,Anesthesiologist
143,50842324234,Anesthesiologist
144,65673374570,Scrub Nurse
144,00952242653,Anesthesiologist
145,56425706802,First Assistant
145,93784679087,First Assistant
145,60742990747,Anesthesiologist
146,46858639061,First Assistant
147,38118081896,First Assistant
147,63460191530,Scrub Nurse
148,36273202227,Scrub Nurse
149,59802602944,First Assistant
149,27622398474,Anesthesiologist
149,24485007288,Anesthesiologist
150,36221173277,First Assistant
150,95592277641,Circulating Nurse
150,90912375302,Scrub Nurse
151,39160770040,First Assistant
151,86132394564,Anesthesiologist
151,91538602826,Anesthesiologist
152,69626168455,Scrub Nurse
153,02716988371,Circulating Nurse
153,47640006875,Anesthesiologist
154,95616225647,Scrub Nurse
155,01584668793,First Assistant
155,23864100953,Scrub Nurse
155,97906085481,Scrub Nurse
156,26679419087,Circulating Nurse
156,71776296914,Scrub Nurse
157,03666020005,Anesthesiologist
158,81413447609,First Assistant
159,62542926456,Scrub Nurse
159,46600128382,First Assistant
160,26611584858,Circulating Nurse
160,69158557490,Circulating Nurse
160,51816125590,Anesthesiologist
161,17970566036,Circulating Nurse
162,68627633283,Circulating Nurse
162,19360060827,Circulating Nurse
163,72205397077,First Assistant
163,14753369524,Scrub Nurse
163,73536423570,First Assistant
164,91511436786,Circulating Nurse
164,97906085481,Circulating Nurse
164,40039101933,Anesthesiologist
165,03211535505,Anesthesiologist
165,73420319777,Anesthesiologist
165,91141600916,Scrub Nurse
166,82238794026,Anesthesiologist
166,11797269999,First Assistant
166,53869479025,Circulating Nurse
167,52951646933,Scrub Nurse
167,40510388027,Scrub Nurse
167,40034713171,First Assistant
168,28453974995,Anesthesiologist
168,36510344442,Scrub Nurse
169,20761239612,First Assistant
169,74653537801,Circulating Nurse
169,17989022379,Scrub Nurse
170,34448672288,Circulating Nurse
170,92669370632,Scrub Nurse
171,02520945237,First Assistant
171,14447189395,Anesthesiologist
172,76810248085,First Assistant
173,79725184070,Circulating Nurse
173,08581810450,Scrub Nurse
174,40837819190,Anesthesiologist
175,14367286811,Circulating Nurse
176,53811683710,Circulating Nurse
176,75602080192,First Assistant
177,86491259497,Circulating Nurse
177,14367286811,Scrub Nurse
178,90034686163,Scrub Nurse
178,96298056820,Anesthesiologist
178,01584668793,Anesthesiologist
179,56154731566,First Assistant
179,17970566036,Scrub Nurse
180,66201655578,First Assistant
180,14447189395,Scrub Nurse
180,93500115461,First Assistant
181,59781554260,Circulating Nurse
182,64509999001,Circulating Nurse
183,09662702660,Scrub Nurse
183,62241976878,Circulating Nurse
184,09662702660,Anesthesiologist
185,06647070385,Anesthesiologist
185,40837819190,Anesthesiologist
186,43690283772,Circulating Nurse
187,52866933515,Circulating Nurse
188,35107651917,Scrub Nurse
189,57493251149,First Assistant
189,00952242653,Circulating Nurse
190,23028655052,Circulating Nurse
191,72602925468,Circulating Nurse
191,79725184070,First Assistant
192,82942034015,First Assistant
192,34448672288,Scrub Nurse
193,60157117132,Circulating Nurse
193,03666020005,Anesthesiologist
194,33610944164,Scrub Nurse
194,05879052244,First Assistant
195,72602925468,First Assistant
195,73123155505,Anesthesiologist
195,61867066320,Scrub Nurse
196,17970566036,Scrub Nurse
196,89615738551,Anesthesiologist
196,73561526655,Anesthesiologist
197,40842906969,Anesthesiologist
197,40034713171,Anesthesiologist
197,72205397077,Anesthesiologist
198,50524383805,Anesthesiologist
198,19226713175,Scrub Nurse
198,79899488566,First Assistant
199,79899488566,Scrub Nurse
199,73536423570,Anesthesiologist
199,46339534811,First Assistant
200,82942034015,First Assistant
200,54677205171,Anesthesiologist
201,00305661995,First Assistant
201,30000886346,First Assistant
202,54677205171,Circulating Nurse
202,36050281640,Circulating Nurse
203,64224059208,Scrub Nurse
204,26589347597,Scrub Nurse
204,66821215649,Anesthesiologist
205,86491259497,Anesthesiologist
206,43652405536,Circulating Nurse
207,53869479025,First Assistant
207,81413447609,Scrub Nurse
207,05033746983,Circulating Nurse
208,96342898760,First Assistant
208,24986634209,Scrub Nurse
208,41290759659,Scrub Nurse
209,55501935450,Scrub Nurse
210,78803318361,Scrub Nurse
211,61025634202,First Assistant
211,90841947855,Scrub Nurse
212,26589347597,Anesthesiologist
212,40842906969,Anesthesiologist
213,94882188496,First Assistant
213,33295945231,Anesthesiologist
214,24986634209,First Assistant
215,82408475283,First Assistant
215,44786742802,Circulating Nurse
216,36627135896,First Assistant
216,49679146386,Scrub Nurse
217,51816125590,Circulating Nurse
218,13511350535,Anesthesiologist
218,73561526655,First Assistant
219,59851602119,First Assistant
219,05748839974,Scrub Nurse
219,49679146386,Anesthesiologist
220,69834515025,Circulating Nurse
220,03350842431,Circulating Nurse
220,17749542106,First Assistant
221,97906085481,Scrub Nurse
221,56425706802,First Assistant
222,94882188496,Anesthesiologist
222,02320914016,Scrub Nurse
222,80619022311,Circulating Nurse
223,73054982438,First Assistant
223,23622169069,First Assistant
223,61768225127,Anesthesiologist
224,51204850766,Circulating Nurse
224,46600128382,Anesthesiologist
225,37185921268,Circulating Nurse
225,71776296914,Scrub Nurse
225,48967808264,First Assistant
226,56355842271,First Assistant
226,78803318361,Circulating Nurse
226,33610944164,Circulating Nurse
227,31579057191,Circulating Nurse
227,36221173277,First Assistant
227,36759017791,Circulating Nurse
228,30491341038,Circulating Nurse
229,97207382777,Anesthesiologist
229,30000886346,Circulating Nurse
229,67080897474,Anesthesiologist
230,75602080192,Circulating Nurse
230,56154731566,Circulating Nurse
230,11939103829,Circulating Nurse
231,90533470474,Scrub Nurse
232,67244693172,Circulating Nurse
232,64207632713,First Assistant
233,90577204410,First Assistant
234,28453974995,Circulating Nurse
234,58522942525,First Assistant
234,23622169069,Anesthesiologist
235,50524383805,First Assistant
235,03350842431,Anesthesiologist
236,56340918580,Circulating Nurse
236,06618756467,First Assistant
237,38687906048,Circulating Nurse
239,86132394564,Anesthesiologist
239,54176755398,First Assistant
239,86491259497,First Assistant
240,08581810450,First Assistant
240,82308829586,Scrub Nurse
240,62241976878,Anesthesiologist
241,92669370632,Anesthesiologist
241,63460191530,First Assistant
242,51816125590,Circulating Nurse
242,86491259497,Circulating Nurse
243,30491341038,Scrub Nurse
244,73877583336,Circulating Nurse
244,13511350535,Scrub Nurse
245,47837031754,First Assistant
245,74653537801,First Assistant
245,39461212898,Circulating Nurse
246,23622169069,Anesthesiologist
246,64224059208,First Assistant
246,48900824845,Anesthesiologist
247,41119738818,Circulating Nurse
247,75580309016,Scrub Nurse
248,73123155505,First Assistant
248,48967808264,Circulating Nurse
248,37185921268,Circulating Nurse
249,97934421291,First Assistant
249,71776296914,First Assistant
250,06540259985,First Assistant
251,04450928605,First Assistant
251,64224059208,Circulating Nurse
251,98416734785,Scrub Nurse
252,46199539467,First Assistant
252,61259016399,First Assistant
252,79993242024,Anesthesiologist
253,69296568512,Circulating Nurse
253,26611584858,Anesthesiologist
253,12244418997,Anesthesiologist
254,20084842648,First Assistant
254,23622169069,First Assistant
255,97648784962,Anesthesiologist
255,05089273961,Scrub Nurse
256,48112664971,First Assistant
256,40842906969,Anesthesiologist
257,98313549014,Anesthesiologist
257,87688777925,First Assistant
258,03211535505,Anesthesiologist
258,64612096173,First Assistant
258,26679419087,First Assistant
259,62241976878,Scrub Nurse
260,58192048770,Anesthesiologist
261,17989022379,Scrub Nurse
261,64509999001,Anesthesiologist
262,00952242653,Anesthesiologist
262,23028655052,Scrub Nurse
263,38109794122,Scrub Nurse
263,36759017791,First Assistant
264,79403664016,First Assistant
265,64224059208,Circulating Nurse
266,85324367924,Scrub Nurse
266,36273202227,First Assistant
266,70014413068,Scrub Nurse
267,10508054914,First Assistant
267,82942034015,Scrub Nurse
267,90071210242,Anesthesiologist
268,51204850766,Circulating Nurse
269,19226713175,Scrub Nurse
270,52824685492,Anesthesiologist
270,80619022311,Scrub Nurse
271,12874527193,Circulating Nurse
272,46858639061,First Assistant
272,19360060827,Scrub Nurse
273,99829075515,Anesthesiologist
274,52160252394,Scrub Nurse
275,50524383805,Anesthesiologist
275,17430688116,First Assistant
275,59851602119,Scrub Nurse
276,44045883114,Anesthesiologist
277,04991004202,Scrub Nurse
277,18335974876,First Assistant
278,00375398923,First Assistant
278,79899488566,Anesthesiologist
278,46600128382,Circulating Nurse
279,29917217429,Circulating Nurse
279,81291635049,Circulating Nurse
280,73481409841,Scrub Nurse
281,24784171594,Anesthesiologist
281,08779724792,Anesthesiologist
281,40837819190,First Assistant
282,62643850095,Anesthesiologist
283,90417282076,First Assistant
283,37185921268,First Assistant
284,91538602826,Anesthesiologist
284,28453974995,Scrub Nurse
285,17970566036,Circulating Nurse
285,47837031754,Scrub Nurse
286,81413447609,Circulating Nurse
287,56425706802,Scrub Nurse
288,61259016399,Anesthesiologist
289,35519628222,First Assistant
289,82408475283,First Assistant
290,69480450735,Anesthesiologist
290,61768225127,Anesthesiologist
290,97891248839,First Assistant
291,70789775542,Circulating Nurse
291,59802602944,Circulating Nurse
291,17749542106,Scrub Nurse
292,86132394564,Scrub Nurse
292,11797269999,Anesthesiologist
292,52824685492,Anesthesiologist
293,41349096197,Anesthesiologist
293,00953662195,Scrub Nurse
294,41119738818,Circulating Nurse
294,73481409841,First Assistant
294,90922884987,Anesthesiologist
295,40837819190,Circulating Nurse
296,03350842431,First Assistant
296,98313549014,Scrub Nurse
296,41290759659,Anesthesiologist
297,61768225127,Scrub Nurse
297,28639420122,Circulating Nurse
298,68017703163,Anesthesiologist
299,55501935450,Anesthesiologist
299,08581810450,First Assistant
300,10508054914,Scrub Nurse
301,90912375302,Circulating Nurse
302,01703630944,Circulating Nurse
303,59802602944,Circulating Nurse
303,64612096173,Circulating Nurse
303,69626168455,Circulating Nurse
304,17989022379,First Assistant
305,38687906048,Anesthesiologist
306,48967808264,First Assistant
307,19397814590,Circulating Nurse
307,15958417491,Scrub Nurse
308,92066617996,Scrub Nurse
309,61025634202,Circulating Nurse
309,20761239612,Anesthesiologist
309,17989022379,Scrub Nurse
310,92669370632,Scrub Nurse
310,98416734785,First Assistant
310,59781554260,Circulating Nurse
311,90841947855,Circulating Nurse
311,67244693172,Scrub Nurse
312,82942034015,Circulating Nurse
312,99002772910,Circulating Nurse
312,52951646933,Anesthesiologist
313,81413447609,Circulating Nurse
314,62542926456,Circulating Nurse
314,78824265594,Circulating Nurse
314,58522942525,First Assistant
315,90841947855,Anesthesiologist
315,40039101933,Scrub Nurse
315,35107651917,Anesthesiologist
316,59781554260,First Assistant
316,63460191530,First Assistant
317,72205397077,Scrub Nurse
317,66023515850,Anesthesiologist
318,44890932253,Circulating Nurse
318,87688777925,Scrub Nurse
318,04450928605,Anesthesiologist
319,45323167781,Scrub Nurse
319,14599201663,First Assistant
320,00953662195,Anesthesiologist
321,53811683710,Scrub Nurse
321,84178376591,First Assistant
321,54677205171,First Assistant
322,82408475283,Scrub Nurse
322,08581810450,Scrub Nurse
322,06540259985,Scrub Nurse
323,64612096173,First Assistant
324,44045883114,Scrub Nurse
324,92066617996,First Assistant
324,68627633283,Scrub Nurse
325,47837031754,Anesthesiologist
