admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
421,X640999,9,50842324234,2026-04-12 06:30:00,2026-04-12 08:03:00,9527.57
476,X652391,4,67080897474,2026-04-11 07:29:00,2026-04-11 12:27:00,11157.16
335,X633937.116,9,69296568512,2026-05-18 16:47:00,2026-05-18 18:00:00,10835.98
372,X633937.197,9,05748839974,2026-04-20 19:17:00,2026-04-21 00:04:00,4872.55
63,X680099,3,38118081896,2026-03-24 20:26:00,2026-03-25 00:43:00,4938.83
263,X634531,6,97934421291,2026-04-26 15:42:00,2026-04-26 19:57:00,14679.84
19,X634931,5,48900824845,2026-03-25 11:19:00,2026-03-25 11:59:00,13983.45
149,X706121,7,66023515850,2026-04-15 19:49:00,2026-04-16 00:12:00,14277.86
498,X611851,3,68576063494,2026-04-09 06:53:00,2026-04-09 08:56:00,3836.97
356,X626959,2,90034686163,2026-05-07 11:48:00,2026-05-07 14:40:00,1158.33
336,X652391,10,79403664016,2026-04-25 19:06:00,2026-04-25 20:00:00,8661.66
429,X639685,3,69039220269,2026-04-23 08:57:00,2026-04-23 12:30:00,6466.94
178,X639685,6,46199539467,2026-04-20 08:50:00,2026-04-20 11:04:00,14557.02
267,X699183,8,03666020005,2026-05-12 09:12:00,2026-05-12 10:47:00,9797.84
171,X633937.102,4,36221173277,2026-05-06 13:46:00,2026-05-06 17:40:00,4840.37
116,X719917,2,02520945237,2026-03-17 17:32:00,2026-03-17 20:33:00,3532.84
110,X681819,9,79993242024,2026-05-19 12:18:00,2026-05-19 14:49:00,8571.87
425,X636119,6,29917217429,2026-03-26 12:24:00,2026-03-26 13:26:00,3153.36
445,X719917,9,80253084376,2026-04-23 06:06:00,2026-04-23 10:34:00,7824.88
502,X719563,2,82942034015,2026-04-09 07:11:00,2026-04-09 10:49:00,1826.49
75,X630039,5,06618756467,2026-03-13 20:30:00,2026-03-14 00:07:00,13463.92
463,X668703,2,12874527193,2026-04-13 06:14:00,2026-04-13 07:53:00,4784.53
349,X618569,6,76810248085,2026-04-10 06:59:00,2026-04-10 07:31:00,2217.87
94,X602161,7,96298056820,2026-03-25 16:46:00,2026-03-25 19:07:00,3131.43
71,X708759,3,21254341230,2026-04-06 19:50:00,2026-04-06 20:24:00,14607.76
263,X688181,1,59851602119,2026-05-10 13:58:00,2026-05-10 15:15:00,11463.99
118,X713483,5,69480450735,2026-04-17 19:21:00,2026-04-17 20:15:00,3033.31
397,X639685,9,78824265594,2026-03-25 07:01:00,2026-03-25 10:28:00,3243.47
236,X633937.161,3,68627633283,2026-05-19 18:13:00,2026-05-19 21:37:00,2966.35
447,X611851,8,48112664971,2026-04-23 11:19:00,2026-04-23 15:13:00,3436.07
242,X630219,2,90841947855,2026-04-15 11:43:00,2026-04-15 14:44:00,3775.93
35,X664557,9,90093781460,2025-05-13 14:10:00,2025-05-13 15:41:00,2431.49
297,X639601,8,92066617996,2026-04-16 14:22:00,2026-04-16 17:27:00,11841.90
269,X603479,2,10740274067,2026-05-14 15:47:00,2026-05-14 17:28:00,8920.45
66,X654389,4,54736015791,2026-05-10 09:57:00,2026-05-10 12:45:00,8165.61
136,X716619,10,31579057191,2026-04-30 11:47:00,2026-04-30 14:32:00,13880.33
177,X611421,7,53811683710,2026-04-18 06:39:00,2026-04-18 09:00:00,14449.34
262,X665579,9,73420319777,2026-03-19 17:30:00,2026-03-19 18:26:00,5351.82
