admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
421,X640999,9,50842324234,2026-03-30 13:40:00,2026-03-30 14:13:00,13860.61
476,X652391,4,67080897474,2026-04-27 07:29:00,2026-04-27 12:27:00,11157.16
335,X633937.116,9,69296568512,2026-05-18 07:41:00,2026-05-18 09:09:00,11187.04
372,X633937.197,9,05748839974,2026-04-12 19:17:00,2026-04-13 00:04:00,4872.55
63,X680099,3,38118081896,2026-05-12 11:31:00,2026-05-12 15:31:00,1659.21
452,X709387,6,14447189395,2026-03-24 10:36:00,2026-03-24 11:38:00,12850.28
311,X678839,5,96298056820,2026-05-14 08:41:00,2026-05-14 12:47:00,11230.03
253,X631029,10,86132394564,2026-04-26 13:57:00,2026-04-26 14:51:00,6234.38
187,X719243,4,00953662195,2026-04-21 15:37:00,2026-04-21 20:13:00,7559.31
285,X622019,1,48112664971,2026-05-12 12:14:00,2026-05-12 14:43:00,5111.26
123,X630219,7,73123155505,2026-03-24 19:58:00,2026-03-24 22:13:00,9226.56
430,X635029,2,14753369524,2026-05-15 08:54:00,2026-05-15 13:13:00,6424.86
446,X693219,4,46199539467,2026-04-21 08:52:00,2026-04-21 11:35:00,6950.22
219,X667721,3,71776296914,2026-03-29 11:55:00,2026-03-29 13:50:00,13787.71
409,X719163,5,15969838457,2026-05-07 14:59:00,2026-05-07 16:17:00,11634.11
414,X667499,9,44890932253,2026-03-17 08:53:00,2026-03-17 12:55:00,14094.39
243,X663959,7,24485007288,2026-04-14 07:22:00,2026-04-14 09:09:00,2506.65
394,X668269,10,67244693172,2026-03-18 08:10:00,2026-03-18 10:26:00,1712.24
86,X635255,6,26184025787,2026-05-08 18:52:00,2026-05-08 21:36:00,10195.86
183,X668703,9,97934421291,2026-04-15 10:00:00,2026-04-15 12:09:00,12866.72
312,X677053,6,06647070385,2026-05-16 17:24:00,2026-05-16 21:37:00,13940.69
106,X668703,8,69836923534,2026-05-13 09:19:00,2026-05-13 10:11:00,14635.05
390,X651721,10,76810248085,2026-05-02 06:59:00,2026-05-02 07:31:00,2217.87
94,X602161,7,96298056820,2026-03-30 16:46:00,2026-03-30 19:07:00,3131.43
71,X708759,3,21254341230,2026-04-06 19:50:00,2026-04-06 20:24:00,14607.76
263,X688181,1,59851602119,2026-03-23 13:58:00,2026-03-23 15:15:00,11463.99
118,X713483,5,69480450735,2026-04-17 19:21:00,2026-04-17 20:15:00,3033.31
397,X639685,9,78824265594,2026-03-21 06:12:00,2026-03-21 07:27:00,8360.13
236,X633937.161,3,68627633283,2026-04-12 18:13:00,2026-04-12 21:37:00,2966.35
447,X611851,8,48112664971,2026-05-18 10:13:00,2026-05-18 13:24:00,8705.14
171,X645161,5,86027574544,2026-03-22 10:29:00,2026-03-22 13:00:00,4146.05
477,X622121,2,10404315668,2026-04-30 08:13:00,2026-04-30 09:57:00,9750.82
310,X622453,5,20619019333,2026-05-05 18:39:00,2026-05-05 22:31:00,11928.61
121,X697075,6,85324367924,2026-03-13 10:08:00,2026-03-13 11:25:00,5877.68
225,X667721,10,40510388027,2026-05-06 20:34:00,2026-05-06 23:03:00,2205.82
217,X680121,10,31579057191,2026-04-05 11:47:00,2026-04-05 14:32:00,13880.33
177,X611421,7,53811683710,2026-05-08 06:39:00,2026-05-08 09:00:00,14449.34
262,X665579,9,73420319777,2026-03-21 17:30:00,2026-03-21 18:26:00,5351.82
90,X719917,10,47837031754,2026-04-16 20:43:00,2026-04-17 01:37:00,8597.15
329,X719243,8,08779724792,2026-05-16 10:34:00,2026-05-16 15:20:00,9686.87
401,X633937.138,2,17970566036,2026-05-06 10:26:00,2026-05-06 11:40:00,2256.75
403,X715905,8,75169139521,2026-05-04 19:32:00,2026-05-04 21:59:00,12474.56
86,A402061,5,14599201663,2026-05-08 16:02:00,2026-05-08 18:16:00,1324.44
330,X633937.102,5,72205397077,2026-05-08 08:41:00,2026-05-08 09:56:00,2391.52
103,X650975,2,91141600916,2026-03-27 20:38:00,2026-03-28 00:11:00,3902.18
41,X680439,5,19397814590,2026-05-18 12:58:00,2026-05-18 17:06:00,11803.83
163,X631029,3,78870584168,2026-05-11 10:03:00,2026-05-11 14:22:00,10350.07
500,X654389,6,90912375302,2026-03-24 11:42:00,2026-03-24 13:46:00,12488.32
223,X631957.42,6,54677205171,2026-05-13 08:21:00,2026-05-13 09:51:00,3559.69
477,X719019,7,61259016399,2026-05-02 20:27:00,2026-05-02 23:45:00,4687.10
275,X700399,3,46339534811,2026-04-24 15:46:00,2026-04-24 16:53:00,4127.39
384,X708759,4,21860032031,2026-04-25 18:59:00,2026-04-25 22:52:00,11119.74
397,A402481,5,10740274067,2026-03-16 14:52:00,2026-03-16 18:22:00,3365.73
289,X632779,10,70789775542,2026-05-16 20:24:00,2026-05-17 00:22:00,7729.96
353,X645579,5,38687906048,2026-03-17 08:42:00,2026-03-17 11:52:00,3406.27
240,X645161,8,29591257349,2026-03-18 13:58:00,2026-03-18 15:50:00,4132.29
358,X630029,3,90912375302,2026-05-05 15:39:00,2026-05-05 19:55:00,14937.71
379,X670635,2,66023515850,2026-04-16 19:16:00,2026-04-16 22:49:00,2808.68
46,X633937.162,2,30491341038,2026-05-01 10:00:00,2026-05-01 11:23:00,10294.29
411,X627199,10,21254341230,2026-04-28 20:41:00,2026-04-28 22:09:00,3233.07
15,X633937.162,8,17989022379,2026-03-13 09:00:00,2026-03-13 11:30:00,11776.25
322,X645161,10,59781554260,2026-03-22 08:29:00,2026-03-22 11:33:00,13227.38
444,X683973,4,95437766183,2026-05-02 17:24:00,2026-05-02 21:22:00,11520.82
454,X693219,7,43652405536,2026-04-18 07:41:00,2026-04-18 11:34:00,14754.50
378,X631957.5,6,82238794026,2026-05-09 20:31:00,2026-05-09 21:37:00,2029.74
254,X715559,4,76810248085,2026-03-22 06:07:00,2026-03-22 07:21:00,12825.00
121,X677053,10,14367286811,2026-03-17 06:05:00,2026-03-17 07:14:00,1619.25
465,X633937.162,8,79993242024,2026-03-24 16:30:00,2026-03-24 19:40:00,8659.36
194,X697569,9,74653537801,2026-04-03 08:16:00,2026-04-03 09:20:00,5035.07
511,X703731,10,30041691053,2026-05-15 16:50:00,2026-05-15 21:44:00,5636.62
338,X698229,3,64224059208,2026-04-24 08:24:00,2026-04-24 09:25:00,9480.48
409,X602161,7,98433611371,2026-05-06 18:44:00,2026-05-06 23:21:00,2861.56
449,X719029,9,82070669010,2026-04-11 09:52:00,2026-04-11 12:25:00,14617.65
177,X709387,1,70789775542,2026-05-10 12:44:00,2026-05-10 15:58:00,12898.03
158,X603439,9,70789775542,2026-04-15 16:24:00,2026-04-15 18:01:00,8417.06
271,X646389,8,52951646933,2026-05-11 09:57:00,2026-05-11 13:24:00,7511.11
256,X668219,9,63460191530,2026-03-25 06:43:00,2026-03-25 07:21:00,9656.33
275,X669999,6,72404347412,2026-04-27 15:09:00,2026-04-27 15:41:00,2493.76
106,X665579,10,60742990747,2026-05-14 19:34:00,2026-05-14 22:47:00,12343.41
171,X622201,3,41290759659,2026-03-16 08:17:00,2026-03-16 10:59:00,1349.64
261,A402321,9,52824685492,2026-05-03 14:42:00,2026-05-03 17:30:00,2751.25
436,A402321,7,40837819190,2026-04-21 07:02:00,2026-04-21 11:19:00,7772.25
202,X633937.209,2,86515902578,2026-04-11 13:59:00,2026-04-11 16:25:00,11365.28
366,X703239,5,91511436786,2026-03-16 13:01:00,2026-03-16 14:50:00,10801.95
170,X633937.236,6,14599201663,2026-04-16 09:31:00,2026-04-16 10:17:00,4020.07
228,X633937.209,1,78803318361,2026-04-20 19:41:00,2026-04-20 20:13:00,11792.87
500,X631759,7,66201655578,2026-03-26 14:22:00,2026-03-26 17:58:00,8848.92
240,X684513,4,72205397077,2026-03-14 09:31:00,2026-03-14 14:17:00,11558.21
448,A402481,5,24986634209,2026-03-09 15:10:00,2026-03-09 16:33:00,7111.02
