admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
226,X699755,7,38109794122,2026-03-28 14:01:00,2026-03-28 15:19:00,6912.71
223,X635255,1,35211896844,2026-04-10 18:22:00,2026-04-10 20:03:00,9241.51
174,X680099,5,05879052244,2026-03-15 18:28:00,2026-03-15 21:32:00,8652.22
294,X622647,1,14367286811,2026-03-18 06:44:00,2026-03-18 09:29:00,13213.02
477,X678839,5,96298056820,2026-04-03 16:47:00,2026-04-03 18:44:00,13877.23
179,X628679,9,86132394564,2026-04-26 13:57:00,2026-04-26 14:51:00,6234.38
94,X719243,4,00953662195,2026-04-25 13:37:00,2026-04-25 16:51:00,9027.78
402,X626959,2,90034686163,2026-04-29 11:48:00,2026-04-29 14:40:00,1158.33
168,X652391,10,79403664016,2026-03-31 19:06:00,2026-03-31 20:00:00,8661.66
392,X681819,7,73123155505,2026-05-02 19:58:00,2026-05-02 22:13:00,9226.56
463,X698259,1,40510388027,2026-03-24 08:54:00,2026-03-24 13:13:00,6424.86
406,X681853,2,47837031754,2026-05-11 08:52:00,2026-05-11 11:35:00,6950.22
110,X667721,3,71776296914,2026-03-12 11:55:00,2026-03-12 13:50:00,13787.71
425,X663703,7,62542926456,2026-05-12 18:29:00,2026-05-12 19:07:00,1680.20
207,X667499,9,44890932253,2026-03-17 08:53:00,2026-03-17 12:55:00,14094.39
278,X663959,4,78870584168,2026-03-15 07:22:00,2026-03-15 09:09:00,2506.65
197,X668269,10,67244693172,2026-04-02 08:10:00,2026-04-02 10:26:00,1712.24
446,X650927,6,26184025787,2026-04-01 18:52:00,2026-04-01 21:36:00,10195.86
92,X668703,9,97934421291,2026-03-31 10:00:00,2026-03-31 12:09:00,12866.72
304,X703239,5,86027574544,2026-03-17 20:30:00,2026-03-18 00:07:00,13463.92
232,X668703,2,12874527193,2026-05-04 06:14:00,2026-05-04 07:53:00,4784.53
175,X618569,6,76810248085,2026-04-10 06:59:00,2026-04-10 07:31:00,2217.87
47,X602161,7,96298056820,2026-05-08 16:46:00,2026-05-08 19:07:00,3131.43
36,X708759,3,21254341230,2026-04-29 19:50:00,2026-04-29 20:24:00,14607.76
323,X680099,3,10508054914,2026-03-07 13:58:00,2026-03-07 15:15:00,11463.99
314,X714379,1,23864100953,2026-04-26 06:52:00,2026-04-26 07:40:00,5173.71
274,X665579,6,90922884987,2026-04-25 14:53:00,2026-04-25 17:05:00,9078.40
70,X634869,9,19226713175,2026-04-05 17:38:00,2026-04-05 19:41:00,419.96
271,X622121,9,67080897474,2026-04-07 15:52:00,2026-04-07 19:51:00,10959.09
162,X664359,4,97207382777,2026-05-04 14:36:00,2026-05-04 16:30:00,1770.20
176,X631957.117,4,79993242024,2026-03-30 15:45:00,2026-03-30 18:28:00,10302.27
18,X664557,9,90093781460,2026-04-13 14:43:00,2026-04-13 19:11:00,14243.35
325,X633937.161,5,71826533717,2026-05-08 14:19:00,2026-05-08 17:23:00,8021.28
91,X622113,6,85324367924,2026-05-11 10:08:00,2026-05-11 11:25:00,5877.68
113,X667721,10,40510388027,2026-04-08 20:34:00,2026-04-08 23:03:00,2205.82
109,X680121,10,31579057191,2026-04-27 11:47:00,2026-04-27 14:32:00,13880.33
89,X611421,7,53811683710,2026-03-26 06:39:00,2026-03-26 09:00:00,14449.34
131,X665579,9,73420319777,2026-03-24 17:30:00,2026-03-24 18:26:00,5351.82
419,X642439,2,49679146386,2026-03-28 14:59:00,2026-03-28 16:49:00,10355.80
453,X663703,6,92188352791,2026-04-16 15:32:00,2026-04-16 18:02:00,4759.83
261,X622113,6,91538602826,2026-05-06 12:08:00,2026-05-06 14:53:00,7070.91
479,X651033,7,21254341230,2026-03-29 20:45:00,2026-03-30 01:11:00,2904.13
491,X633937.162,5,99829075515,2026-03-16 07:45:00,2026-03-16 11:14:00,12734.43
36,X667499,5,12244418997,2026-05-03 09:34:00,2026-05-03 11:52:00,4145.66
65,X645161,3,73536423570,2026-05-07 16:32:00,2026-05-07 21:28:00,4664.75
66,X630029,6,28639420122,2026-04-30 15:45:00,2026-04-30 20:41:00,3742.79
368,X664359,2,82408475283,2026-05-07 20:50:00,2026-05-08 00:48:00,9004.20
357,X630819,3,20084842648,2026-04-15 17:26:00,2026-04-15 21:09:00,6890.99
307,X631957.115,8,10749161942,2026-05-08 17:54:00,2026-05-08 21:11:00,4616.44
73,X647519,4,31006433226,2026-05-03 06:07:00,2026-05-03 08:13:00,2678.38
222,X664557,5,41349096197,2026-05-03 13:03:00,2026-05-03 15:26:00,6565.00
323,X704475,5,50842324234,2026-03-08 07:04:00,2026-03-08 09:07:00,9407.56
456,X651721,6,35107651917,2026-03-25 07:25:00,2026-03-25 09:18:00,12213.90
199,A402481,5,10740274067,2026-05-05 14:52:00,2026-05-05 18:22:00,3365.73
287,X683159,5,54736015791,2026-05-06 15:09:00,2026-05-06 17:21:00,11961.77
205,X697075,6,30041691053,2026-03-24 10:19:00,2026-03-24 13:45:00,11093.62
339,X716619,7,90034686163,2026-04-18 12:53:00,2026-04-18 14:11:00,11874.43
236,X697873,3,90417282076,2026-04-27 20:01:00,2026-04-27 21:42:00,962.70
292,X622647,4,57493251149,2026-05-11 19:05:00,2026-05-11 23:57:00,993.10
481,X674231,10,98416734785,2026-05-02 19:16:00,2026-05-02 22:49:00,2808.68
325,X703731,5,00953662195,2026-05-07 07:16:00,2026-05-07 12:01:00,393.31
358,X665579,10,21254341230,2026-04-07 20:41:00,2026-04-07 22:09:00,3233.07
346,X719243,5,73481409841,2026-04-22 09:00:00,2026-04-22 11:30:00,11776.25
463,X704595,10,59781554260,2026-03-24 13:56:00,2026-03-24 15:36:00,14185.58
222,X683973,4,95437766183,2026-05-02 17:24:00,2026-05-02 21:22:00,11520.82
351,X611659,2,78870584168,2026-04-10 12:04:00,2026-04-10 14:35:00,9899.94
160,X603901,8,49864786862,2026-03-31 13:19:00,2026-03-31 18:16:00,7513.14
327,X628679,5,16204298514,2026-03-17 07:00:00,2026-03-17 10:16:00,2101.62
337,X626959,2,05033746983,2026-03-23 07:05:00,2026-03-23 08:02:00,11200.46
416,X633937.162,8,79993242024,2026-05-07 16:30:00,2026-05-07 19:40:00,8659.36
97,X697569,9,74653537801,2026-04-28 08:16:00,2026-04-28 09:20:00,5035.07
384,X678369,1,52824685492,2026-04-02 14:41:00,2026-04-02 19:07:00,11861.10
84,X658957.25,5,03350842431,2026-04-27 16:29:00,2026-04-27 19:37:00,1193.11
323,X708759,5,69427674831,2026-03-10 15:40:00,2026-03-10 19:53:00,2234.44
293,X634869,9,95592277641,2026-05-06 20:26:00,2026-05-07 01:16:00,14147.48
387,X680121,5,05879052244,2026-03-14 11:55:00,2026-03-14 16:10:00,13374.04
490,X662191,9,87688777925,2026-04-23 20:59:00,2026-04-23 21:29:00,2558.44
317,X667499,2,90912375302,2026-05-09 10:18:00,2026-05-09 11:16:00,6998.70
459,X640209,10,90841947855,2026-05-11 19:48:00,2026-05-11 20:27:00,6639.97
8,X668219,3,62542926456,2026-04-07 12:40:00,2026-04-07 13:14:00,7381.32
3,X627199,3,61768225127,2026-03-13 07:08:00,2026-03-13 09:05:00,7856.12
105,X708759,9,75602080192,2026-05-11 09:10:00,2026-05-11 10:56:00,7574.81
71,X677053,2,69480450735,2026-03-07 09:35:00,2026-03-07 14:29:00,8018.10
344,X680439,4,72602925468,2026-04-26 14:46:00,2026-04-26 16:46:00,4726.11
261,A402061,6,92066617996,2026-05-08 08:09:00,2026-05-08 12:27:00,7327.72
85,X633937.236,6,14599201663,2026-03-29 09:31:00,2026-03-29 10:17:00,4020.07
434,X654389,3,24784171594,2026-03-24 12:42:00,2026-03-24 13:38:00,365.14
489,X681853,7,60157117132,2026-03-25 11:37:00,2026-03-25 16:26:00,7926.50
116,X638769,6,55501935450,2026-04-18 13:49:00,2026-04-18 16:07:00,14562.67
274,X663703,10,44435962458,2026-04-25 12:38:00,2026-04-25 15:55:00,11051.67
79,A401393,1,14753369524,2026-05-10 10:34:00,2026-05-10 12:23:00,828.89
168,X647685,2,23028655052,2026-03-22 08:03:00,2026-03-22 12:21:00,1459.39
171,X634833,7,20562019011,2026-05-07 13:15:00,2026-05-07 16:15:00,5715.08
367,X703239,5,53869479025,2026-03-26 18:45:00,2026-03-26 19:36:00,7517.04
322,X640209,9,50842324234,2026-03-29 06:51:00,2026-03-29 09:21:00,2735.80
471,X611421,9,81291635049,2026-05-07 07:57:00,2026-05-07 11:01:00,8141.58
405,X631957.117,1,38687906048,2026-04-20 06:49:00,2026-04-20 08:58:00,12650.40
424,X628679,8,44890932253,2026-05-10 20:45:00,2026-05-10 22:32:00,8696.60
360,X631957.42,10,57285353399,2026-05-09 08:44:00,2026-05-09 11:10:00,2907.99
452,X635255,10,26642673512,2026-03-21 19:36:00,2026-03-21 21:53:00,1683.90
16,X698229,7,73561526655,2026-04-02 20:12:00,2026-04-03 00:14:00,13644.63
437,X622957.7,10,14367286811,2026-05-06 14:25:00,2026-05-06 17:06:00,7351.24
423,X698229,10,79572857595,2026-04-16 07:02:00,2026-04-16 10:31:00,1855.12
172,X634869,4,06592088143,2026-05-12 14:47:00,2026-05-12 16:09:00,983.01
90,X684513,1,98433611371,2026-04-11 20:59:00,2026-04-12 01:32:00,12095.94
432,X631957.14,8,63460191530,2026-04-29 19:07:00,2026-04-29 20:12:00,10605.62
373,X603167,7,03211535505,2026-03-24 12:29:00,2026-03-24 14:20:00,6755.16
226,A403799.20,2,97207382777,2026-03-31 12:01:00,2026-03-31 14:51:00,5482.31
315,X618569,9,64612096173,2026-05-11 18:40:00,2026-05-11 22:53:00,9053.30
404,X683599,10,30000886346,2026-04-26 18:31:00,2026-04-26 19:48:00,7360.23
167,X610441,10,11797269999,2026-04-09 07:50:00,2026-04-09 08:52:00,488.87
277,X663959,2,33295945231,2026-03-10 09:30:00,2026-03-10 13:29:00,9698.72
348,A401393,1,68017703163,2026-05-06 11:03:00,2026-05-06 13:08:00,11077.01
320,A400097,3,21254341230,2026-03-20 16:18:00,2026-03-20 19:00:00,13142.53
485,X715905,8,33295945231,2026-03-25 10:18:00,2026-03-25 12:17:00,12016.81
474,X667179,9,01703630944,2026-05-12 08:55:00,2026-05-12 11:38:00,384.40
312,X711499,3,47837031754,2026-03-31 07:52:00,2026-03-31 11:34:00,8543.75
266,X643521,8,75983326170,2026-04-29 08:32:00,2026-04-29 09:37:00,14746.62
460,X602161,4,73217503619,2026-03-14 12:30:00,2026-03-14 16:07:00,1401.97
88,A402061,6,90034686163,2026-04-22 11:26:00,2026-04-22 13:34:00,2218.83
453,X683159,5,48900824845,2026-04-17 19:10:00,2026-04-17 20:30:00,5516.09
24,X645957.3,2,26642673512,2026-04-04 18:41:00,2026-04-04 23:27:00,2030.22
467,X631957.115,8,80253084376,2026-03-08 09:06:00,2026-03-08 09:49:00,7505.85
110,X628211,5,90034686163,2026-03-23 13:36:00,2026-03-23 17:20:00,9336.11
417,X633937.102,2,35006184897,2026-04-26 17:17:00,2026-04-26 22:07:00,14880.80
21,X625219,10,81291635049,2026-03-20 20:56:00,2026-03-20 21:53:00,1758.70
363,X628109,10,48112664971,2026-05-09 19:56:00,2026-05-09 21:37:00,5293.27
458,X663757.24,2,41119738818,2026-04-08 08:23:00,2026-04-08 12:56:00,4255.45
127,X668219,1,14599201663,2026-04-28 14:08:00,2026-04-28 17:20:00,5155.27
317,X618503,8,12874527193,2026-05-08 13:20:00,2026-05-08 13:55:00,13440.88
93,X602161,8,86491259497,2026-03-08 13:13:00,2026-03-08 14:02:00,7161.15
256,X622957.7,5,80619022311,2026-05-04 12:04:00,2026-05-04 14:25:00,4499.94
