admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
358,X699183,10,61259016399,2026-04-18 16:31:00,2026-04-18 20:39:00,1393.80
42,X632779,5,62542926456,2026-05-11 06:29:00,2026-05-11 07:25:00,14777.82
206,X684513,6,75307681024,2026-03-11 08:12:00,2026-03-11 12:42:00,4205.88
216,X628679,2,31539839122,2026-05-07 06:24:00,2026-05-07 10:52:00,1915.76
433,X634975,9,37185921268,2026-04-28 15:16:00,2026-04-28 18:39:00,9081.93
167,X706561,10,10740274067,2026-05-05 09:14:00,2026-05-05 13:47:00,6090.56
143,X684513,2,11936006082,2026-04-24 06:48:00,2026-04-24 09:33:00,11243.72
127,X626959,3,80177031637,2026-04-25 09:10:00,2026-04-25 11:58:00,5951.25
329,X632779,8,37185921268,2026-05-04 19:20:00,2026-05-04 22:39:00,1256.36
206,X632779,9,25161857591,2026-03-28 10:23:00,2026-03-28 12:42:00,9156.01
316,X715559,1,10404315668,2026-05-07 06:00:00,2026-05-07 07:05:00,6421.07
97,X687201,2,43302650996,2026-05-11 12:51:00,2026-05-11 14:47:00,5956.57
229,X651721,1,00363856461,2026-03-20 16:27:00,2026-03-20 17:10:00,4387.91
295,X668703,8,20761239612,2026-03-26 06:51:00,2026-03-26 08:11:00,12125.33
169,X697041,8,39160770040,2026-05-02 11:44:00,2026-05-02 14:33:00,5553.35
376,X663757.24,6,19612766208,2026-04-20 20:29:00,2026-04-20 23:09:00,14345.24
265,X630819,9,92304660012,2026-03-17 16:59:00,2026-03-17 21:29:00,12020.78
307,X699755,1,11936006082,2026-03-09 16:49:00,2026-03-09 21:30:00,8021.05
168,X633937.116,9,00952242653,2026-04-01 16:47:00,2026-04-01 18:00:00,10835.98
452,X718369,2,54736015791,2026-03-24 14:55:00,2026-03-24 19:15:00,4211.49
240,X681853,1,93351588070,2026-04-07 18:22:00,2026-04-07 20:03:00,9241.51
174,X680099,5,47640006875,2026-05-03 15:42:00,2026-05-03 19:57:00,14679.84
294,X622647,1,39005856154,2026-04-02 17:56:00,2026-04-02 18:40:00,8935.82
477,X678839,5,38118081896,2026-04-17 08:41:00,2026-04-17 12:47:00,11230.03
127,X631029,10,69626168455,2026-04-24 13:57:00,2026-04-24 14:51:00,6234.38
94,X719243,4,19190749921,2026-05-06 13:37:00,2026-05-06 16:51:00,9027.78
402,X626959,2,86478686237,2026-03-05 11:48:00,2026-03-05 14:40:00,1158.33
168,X652391,10,20562019011,2026-04-14 19:06:00,2026-04-14 20:00:00,8661.66
392,X681819,7,56425706802,2026-03-13 19:58:00,2026-03-13 22:13:00,9226.56
463,X698259,1,41932453810,2026-03-28 08:54:00,2026-03-28 13:13:00,6424.86
406,X681853,2,43904489093,2026-05-10 08:52:00,2026-05-10 11:35:00,6950.22
110,X667721,3,51436728681,2026-04-01 11:55:00,2026-04-01 13:50:00,13787.71
425,X663703,7,44786742802,2026-05-01 06:49:00,2026-05-01 09:57:00,6961.52
207,X667499,9,26438500953,2026-05-05 08:53:00,2026-05-05 12:55:00,14094.39
278,X663959,4,82070669010,2026-03-18 07:22:00,2026-03-18 09:09:00,2506.65
197,X668269,10,72620846729,2026-03-27 08:10:00,2026-03-27 10:26:00,1712.24
446,X650927,6,00363856461,2026-04-09 18:52:00,2026-04-09 21:36:00,10195.86
92,X668703,9,54736015791,2026-03-18 10:00:00,2026-03-18 12:09:00,12866.72
304,X703239,5,27622398474,2026-05-08 20:27:00,2026-05-09 00:59:00,11132.01
427,X668703,2,33295945231,2026-05-09 06:14:00,2026-05-09 07:53:00,4784.53
175,X618569,6,59764053567,2026-05-05 06:59:00,2026-05-05 07:31:00,2217.87
47,X602161,7,38118081896,2026-03-20 16:46:00,2026-03-20 19:07:00,3131.43
36,X708759,3,51239597815,2026-03-31 19:50:00,2026-03-31 20:24:00,14607.76
323,X680099,3,46535378018,2026-03-08 13:58:00,2026-03-08 15:15:00,11463.99
314,X714379,1,43652405536,2026-03-22 06:52:00,2026-03-22 07:40:00,5173.71
274,X665579,6,46861630702,2026-03-28 14:53:00,2026-03-28 17:05:00,9078.40
70,X634869,9,23864100953,2026-05-01 17:38:00,2026-05-01 19:41:00,419.96
271,X622121,9,80445092860,2026-05-06 15:52:00,2026-05-06 19:51:00,10959.09
162,X664359,4,95651887114,2026-03-24 14:36:00,2026-03-24 16:30:00,1770.20
176,X631957.117,4,44435962458,2026-04-26 15:45:00,2026-04-26 18:28:00,10302.27
18,X664557,9,82159773854,2026-04-12 14:43:00,2026-04-12 19:11:00,14243.35
325,X633937.161,5,96298056820,2026-03-08 14:19:00,2026-03-08 17:23:00,8021.28
91,X622113,6,90417282076,2026-05-03 10:08:00,2026-05-03 11:25:00,5877.68
113,X667721,10,41932453810,2026-04-22 20:34:00,2026-04-22 23:03:00,2205.82
109,X680121,10,12244418997,2026-05-03 11:47:00,2026-05-03 14:32:00,13880.33
89,X611421,7,13511350535,2026-05-06 06:39:00,2026-05-06 09:00:00,14449.34
131,X665579,9,81413447609,2026-04-25 17:30:00,2026-04-25 18:26:00,5351.82
419,X642439,2,58708943269,2026-03-08 14:59:00,2026-03-08 16:49:00,10355.80
453,X663703,6,59208814319,2026-03-26 15:32:00,2026-03-26 18:02:00,4759.83
261,X622113,6,22104546171,2026-03-20 12:08:00,2026-03-20 14:53:00,7070.91
479,X651033,7,51239597815,2026-03-19 20:45:00,2026-03-20 01:11:00,2904.13
491,X633937.162,5,73420319777,2026-04-15 07:45:00,2026-04-15 11:14:00,12734.43
36,X667499,5,15689109779,2026-03-29 14:16:00,2026-03-29 16:50:00,5025.25
336,X636363,3,05103880273,2026-03-23 16:32:00,2026-03-23 21:28:00,4664.75
66,X630029,6,71826533717,2026-04-07 15:45:00,2026-04-07 20:41:00,3742.79
368,X664359,2,80619022311,2026-04-16 20:50:00,2026-04-17 00:48:00,9004.20
357,X630819,3,52824685492,2026-04-19 17:26:00,2026-04-19 21:09:00,6890.99
307,X631957.115,8,29917217429,2026-03-12 17:54:00,2026-03-12 21:11:00,4616.44
73,X647519,4,82308829586,2026-04-26 06:07:00,2026-04-26 08:13:00,2678.38
222,X664557,5,57292731868,2026-05-01 13:03:00,2026-05-01 15:26:00,6565.00
323,X704475,5,79725184070,2026-03-10 07:04:00,2026-03-10 09:07:00,9407.56
456,X651721,6,31579057191,2026-05-03 07:25:00,2026-05-03 09:18:00,12213.90
199,A402481,5,78824265594,2026-04-25 14:52:00,2026-04-25 18:22:00,3365.73
287,X683159,5,74068735445,2026-03-28 15:09:00,2026-03-28 17:21:00,11961.77
205,X697075,6,80177031637,2026-05-07 10:46:00,2026-05-07 13:41:00,3176.32
486,X680099,2,46858639061,2026-04-12 06:29:00,2026-04-12 10:46:00,9678.36
448,X631957.91,6,48849979572,2026-04-22 18:50:00,2026-04-22 21:50:00,368.49
376,X661645,9,42041231905,2026-04-14 14:23:00,2026-04-14 17:07:00,8909.76
452,X667499,5,19190749921,2026-04-05 13:06:00,2026-04-05 16:13:00,4126.08
358,X665579,10,51239597815,2026-04-05 20:41:00,2026-04-05 22:09:00,3233.07
346,X719243,5,65673374570,2026-05-02 09:00:00,2026-05-02 11:30:00,11776.25
463,X704595,10,49602667652,2026-03-31 10:08:00,2026-03-31 14:54:00,7168.85
222,X683973,8,30100090899,2026-04-28 09:43:00,2026-04-28 13:47:00,6816.17
335,X651033,2,22104546171,2026-04-10 11:37:00,2026-04-10 16:32:00,12219.68
464,X622201,3,66023515850,2026-05-11 10:46:00,2026-05-11 13:22:00,11172.36
6,X656575,2,83997418563,2026-03-17 09:44:00,2026-03-17 14:41:00,2023.18
28,X650927,2,25127267086,2026-03-16 16:29:00,2026-03-16 17:40:00,12240.02
292,X681853,2,30491341038,2026-04-28 09:49:00,2026-04-28 11:25:00,7659.54
132,X627817.9,9,16913952150,2026-04-10 17:00:00,2026-04-10 21:34:00,7781.19
300,X645669,8,72094516767,2026-05-06 10:46:00,2026-05-06 15:05:00,3138.22
348,X699755,1,59764053567,2026-04-18 16:20:00,2026-04-18 17:45:00,12411.24
248,X681819,3,95651887114,2026-05-10 08:50:00,2026-05-10 10:36:00,11382.16
500,X719029,9,95437766183,2026-04-20 19:19:00,2026-04-20 21:35:00,11397.11
485,X718369,1,49679146386,2026-03-25 17:12:00,2026-03-25 17:52:00,14329.82
143,X635029,3,60157117132,2026-04-22 17:08:00,2026-04-22 21:12:00,9987.61
136,X646389,8,02320914016,2026-03-30 09:57:00,2026-03-30 13:24:00,7511.11
128,X668219,9,37161608819,2026-03-23 06:43:00,2026-03-23 07:21:00,9656.33
321,X677053,7,17970566036,2026-05-07 06:39:00,2026-05-07 08:52:00,2467.43
66,X700399,9,86478686237,2026-04-10 09:50:00,2026-04-10 10:30:00,14284.83
74,X684513,5,44435962458,2026-04-24 07:57:00,2026-04-24 10:44:00,11608.61
