shift_id,shift_date,shift_slot,shift_status,dept_id
1,2026-03-01,πρωινή,scheduled,1
2,2026-03-01,απογευματινή,scheduled,1
3,2026-03-01,νυχτερινή,scheduled,1
4,2026-03-01,πρωινή,scheduled,2
5,2026-03-01,απογευματινή,scheduled,2
6,2026-03-01,νυχτερινή,scheduled,2
7,2026-03-01,πρωινή,scheduled,3
8,2026-03-01,απογευματινή,scheduled,3
9,2026-03-01,νυχτερινή,scheduled,3
10,2026-03-01,πρωινή,scheduled,4
11,2026-03-01,απογευματινή,scheduled,4
12,2026-03-01,νυχτερινή,scheduled,4
13,2026-03-01,πρωινή,scheduled,5
14,2026-03-01,απογευματινή,scheduled,5
15,2026-03-01,νυχτερινή,scheduled,5
16,2026-03-01,πρωινή,scheduled,6
17,2026-03-01,απογευματινή,scheduled,6
18,2026-03-01,νυχτερινή,scheduled,6
19,2026-03-01,πρωινή,scheduled,7
20,2026-03-01,απογευματινή,scheduled,7
21,2026-03-01,νυχτερινή,scheduled,7
22,2026-03-01,πρωινή,scheduled,8
23,2026-03-01,απογευματινή,scheduled,8
24,2026-03-01,νυχτερινή,scheduled,8
25,2026-03-01,πρωινή,scheduled,9
26,2026-03-01,απογευματινή,scheduled,9
27,2026-03-01,νυχτερινή,scheduled,9
28,2026-03-01,πρωινή,scheduled,10
29,2026-03-01,απογευματινή,scheduled,10
30,2026-03-01,νυχτερινή,scheduled,10
31,2026-03-01,πρωινή,scheduled,11
32,2026-03-01,απογευματινή,scheduled,11
33,2026-03-01,νυχτερινή,scheduled,11
34,2026-03-01,πρωινή,scheduled,12
35,2026-03-01,απογευματινή,scheduled,12
36,2026-03-01,νυχτερινή,scheduled,12
37,2026-03-01,πρωινή,scheduled,13
38,2026-03-01,απογευματινή,scheduled,13
39,2026-03-01,νυχτερινή,scheduled,13
40,2026-03-01,πρωινή,scheduled,14
41,2026-03-01,απογευματινή,scheduled,14
42,2026-03-01,νυχτερινή,scheduled,14
43,2026-03-01,πρωινή,scheduled,15
44,2026-03-01,απογευματινή,scheduled,15
45,2026-03-01,νυχτερινή,scheduled,15
46,2026-03-02,πρωινή,scheduled,1
47,2026-03-02,απογευματινή,scheduled,1
48,2026-03-02,νυχτερινή,scheduled,1
49,2026-03-02,πρωινή,scheduled,2
50,2026-03-02,απογευματινή,scheduled,2
51,2026-03-02,νυχτερινή,scheduled,2
52,2026-03-02,πρωινή,scheduled,3
53,2026-03-02,απογευματινή,scheduled,3
54,2026-03-02,νυχτερινή,scheduled,3
55,2026-03-02,πρωινή,scheduled,4
56,2026-03-02,απογευματινή,scheduled,4
57,2026-03-02,νυχτερινή,scheduled,4
58,2026-03-02,πρωινή,scheduled,5
59,2026-03-02,απογευματινή,scheduled,5
60,2026-03-02,νυχτερινή,scheduled,5
61,2026-03-02,πρωινή,scheduled,6
62,2026-03-02,απογευματινή,scheduled,6
63,2026-03-02,νυχτερινή,scheduled,6
64,2026-03-02,πρωινή,scheduled,7
65,2026-03-02,απογευματινή,scheduled,7
66,2026-03-02,νυχτερινή,scheduled,7
67,2026-03-02,πρωινή,scheduled,8
68,2026-03-02,απογευματινή,scheduled,8
69,2026-03-02,νυχτερινή,scheduled,8
70,2026-03-02,πρωινή,scheduled,9
71,2026-03-02,απογευματινή,scheduled,9
72,2026-03-02,νυχτερινή,scheduled,9
73,2026-03-02,πρωινή,scheduled,10
74,2026-03-02,απογευματινή,scheduled,10
75,2026-03-02,νυχτερινή,scheduled,10
76,2026-03-02,πρωινή,scheduled,11
77,2026-03-02,απογευματινή,scheduled,11
78,2026-03-02,νυχτερινή,scheduled,11
79,2026-03-02,πρωινή,scheduled,12
80,2026-03-02,απογευματινή,scheduled,12
81,2026-03-02,νυχτερινή,scheduled,12
82,2026-03-02,πρωινή,scheduled,13
83,2026-03-02,απογευματινή,scheduled,13
84,2026-03-02,νυχτερινή,scheduled,13
85,2026-03-02,πρωινή,scheduled,14
86,2026-03-02,απογευματινή,scheduled,14
87,2026-03-02,νυχτερινή,scheduled,14
88,2026-03-02,πρωινή,scheduled,15
89,2026-03-02,απογευματινή,scheduled,15
90,2026-03-02,νυχτερινή,scheduled,15
91,2026-03-03,πρωινή,scheduled,1
92,2026-03-03,απογευματινή,scheduled,1
93,2026-03-03,νυχτερινή,scheduled,1
94,2026-03-03,πρωινή,scheduled,2
95,2026-03-03,απογευματινή,scheduled,2
96,2026-03-03,νυχτερινή,scheduled,2
97,2026-03-03,πρωινή,scheduled,3
98,2026-03-03,απογευματινή,scheduled,3
99,2026-03-03,νυχτερινή,scheduled,3
100,2026-03-03,πρωινή,scheduled,4
101,2026-03-03,απογευματινή,scheduled,4
102,2026-03-03,νυχτερινή,scheduled,4
103,2026-03-03,πρωινή,scheduled,5
104,2026-03-03,απογευματινή,scheduled,5
105,2026-03-03,νυχτερινή,scheduled,5
106,2026-03-03,πρωινή,scheduled,6
107,2026-03-03,απογευματινή,scheduled,6
108,2026-03-03,νυχτερινή,scheduled,6
109,2026-03-03,πρωινή,scheduled,7
110,2026-03-03,απογευματινή,scheduled,7
111,2026-03-03,νυχτερινή,scheduled,7
112,2026-03-03,πρωινή,scheduled,8
113,2026-03-03,απογευματινή,scheduled,8
114,2026-03-03,νυχτερινή,scheduled,8
115,2026-03-03,πρωινή,scheduled,9
116,2026-03-03,απογευματινή,scheduled,9
117,2026-03-03,νυχτερινή,scheduled,9
118,2026-03-03,πρωινή,scheduled,10
119,2026-03-03,απογευματινή,scheduled,10
120,2026-03-03,νυχτερινή,scheduled,10
