AMKA,rank,dept_id
36018639945,Νοσηλευτής,4
96859096459,Νοσηλευτής,2
51668113397,Προϊστάμενος,5
22241983063,Βοηθός Νοσηλευτή,13
42024350947,Νοσηλευτής,1
75398913705,Βοηθός Νοσηλευτή,14
03565942992,Νοσηλευτής,3
86194118390,Βοηθός Νοσηλευτή,11
33488933437,Νοσηλευτής,13
38269285507,Νοσηλευτής,6
03969645359,Βοηθός Νοσηλευτή,4
54288734496,Νοσηλευτής,5
06901497110,Νοσηλευτής,7
88601674492,Προϊστάμενος,15
56693754024,Βοηθός Νοσηλευτή,2
03857626481,Βοηθός Νοσηλευτή,11
01012789695,Νοσηλευτής,6
65620363444,Βοηθός Νοσηλευτή,9
57617073174,Νοσηλευτής,7
98977475944,Νοσηλευτής,12
37676874042,Βοηθός Νοσηλευτή,4
30990009406,Προϊστάμενος,9
53523266000,Νοσηλευτής,13
99899651181,Βοηθός Νοσηλευτή,12
86870479666,Βοηθός Νοσηλευτή,10
42330292764,Βοηθός Νοσηλευτή,2
86604747338,Βοηθός Νοσηλευτή,14
94410238735,Προϊστάμενος,2
30258534658,Νοσηλευτής,9
09841286558,Βοηθός Νοσηλευτή,10
80038146342,Νοσηλευτής,12
91218527341,Νοσηλευτής,4
03044077811,Νοσηλευτής,7
54182991269,Βοηθός Νοσηλευτή,13
69100822421,Νοσηλευτής,15
96208347910,Νοσηλευτής,11
00748597243,Νοσηλευτής,15
28606048022,Προϊστάμενος,10
18985664301,Προϊστάμενος,9
56993136062,Νοσηλευτής,8
19903803514,Νοσηλευτής,10
05347283951,Νοσηλευτής,1
68656292582,Βοηθός Νοσηλευτή,6
56846767809,Νοσηλευτής,14
53175559289,Προϊστάμενος,11
51199764534,Νοσηλευτής,7
09358201630,Νοσηλευτής,5
92766809846,Βοηθός Νοσηλευτή,9
73586671554,Νοσηλευτής,15
27205364991,Βοηθός Νοσηλευτή,12
53830775582,Νοσηλευτής,8
07890751991,Νοσηλευτής,11
92531649828,Βοηθός Νοσηλευτή,6
70554943436,Νοσηλευτής,1
76341535977,Βοηθός Νοσηλευτή,13
48722557856,Προϊστάμενος,6
52328555809,Βοηθός Νοσηλευτή,1
13623347040,Νοσηλευτής,10
41855950837,Βοηθός Νοσηλευτή,2
01706794907,Βοηθός Νοσηλευτή,3
89676353673,Νοσηλευτής,3
33513901430,Νοσηλευτής,14
67148030073,Προϊστάμενος,3
94128866911,Προϊστάμενος,2
92594657446,Νοσηλευτής,2
13673805203,Νοσηλευτής,2
14622014833,Προϊστάμενος,4
76477090676,Νοσηλευτής,7
21720488868,Βοηθός Νοσηλευτή,3
49674199160,Νοσηλευτής,12
25197018158,Βοηθός Νοσηλευτή,8
19362526022,Βοηθός Νοσηλευτή,1
35838439106,Βοηθός Νοσηλευτή,10
02140128331,Νοσηλευτής,6
77170305687,Βοηθός Νοσηλευτή,7
95337684187,Προϊστάμενος,6
73173033249,Προϊστάμενος,5
73181560542,Βοηθός Νοσηλευτή,14
76475456572,Βοηθός Νοσηλευτή,6
90984685606,Νοσηλευτής,13
77957039962,Νοσηλευτής,8
89622068243,Βοηθός Νοσηλευτή,5
69430695235,Βοηθός Νοσηλευτή,6
64488548753,Βοηθός Νοσηλευτή,15
76425507868,Βοηθός Νοσηλευτή,3
01958663992,Βοηθός Νοσηλευτή,2
56291796441,Βοηθός Νοσηλευτή,1
87451202201,Νοσηλευτής,8
04662750152,Νοσηλευτής,8
33095872383,Βοηθός Νοσηλευτή,3
85819701501,Νοσηλευτής,2
52332970493,Βοηθός Νοσηλευτή,15
63971492075,Βοηθός Νοσηλευτή,7
83124977367,Νοσηλευτής,15
57156438029,Προϊστάμενος,10
09409165737,Βοηθός Νοσηλευτή,10
30914015273,Βοηθός Νοσηλευτή,14
01842933598,Νοσηλευτής,7
15390226247,Νοσηλευτής,1
64761442787,Νοσηλευτής,10
75493934396,Νοσηλευτής,8
38133073453,Νοσηλευτής,5
85372033505,Βοηθός Νοσηλευτή,12
70940422456,Βοηθός Νοσηλευτή,6
81913505349,Προϊστάμενος,2
28246306162,Προϊστάμενος,7
05986856977,Βοηθός Νοσηλευτή,2
10392788881,Βοηθός Νοσηλευτή,9
51856905096,Νοσηλευτής,1
08147237356,Νοσηλευτής,7
99514549836,Νοσηλευτής,9
85711645605,Νοσηλευτής,15
00258565337,Νοσηλευτής,9
15487201240,Νοσηλευτής,1
98397673887,Βοηθός Νοσηλευτή,9
91435294930,Βοηθός Νοσηλευτή,13
51896225275,Προϊστάμενος,15
71251589041,Νοσηλευτής,12
92788447909,Νοσηλευτής,6
44202248248,Βοηθός Νοσηλευτή,6
80266914193,Βοηθός Νοσηλευτή,13
19925692476,Βοηθός Νοσηλευτή,2
81405132517,Νοσηλευτής,10
71487831031,Προϊστάμενος,11
74033744999,Προϊστάμενος,12
64106032675,Βοηθός Νοσηλευτή,14
65461253606,Προϊστάμενος,5
89484817036,Βοηθός Νοσηλευτή,14
93307811171,Βοηθός Νοσηλευτή,5
59674333849,Βοηθός Νοσηλευτή,11
30049992665,Προϊστάμενος,10
48723858653,Νοσηλευτής,5
96706055817,Βοηθός Νοσηλευτή,1
35464639897,Βοηθός Νοσηλευτή,4
66925529050,Βοηθός Νοσηλευτή,14
73844981213,Βοηθός Νοσηλευτή,10
67233104481,Προϊστάμενος,3
22063186417,Νοσηλευτής,11
59916764032,Προϊστάμενος,15
12693794999,Νοσηλευτής,11
86811143306,Βοηθός Νοσηλευτή,14
62787902591,Προϊστάμενος,3
32358418029,Νοσηλευτής,4
55192474111,Προϊστάμενος,7
12584233008,Προϊστάμενος,5
32107883127,Βοηθός Νοσηλευτή,3
84287416279,Βοηθός Νοσηλευτή,6
10819484226,Βοηθός Νοσηλευτή,4
03424375391,Νοσηλευτής,2
68740330454,Βοηθός Νοσηλευτή,1
80151764296,Βοηθός Νοσηλευτή,1
96131525523,Νοσηλευτής,11
04762539501,Νοσηλευτής,8
03174890304,Προϊστάμενος,13
29355459205,Νοσηλευτής,2
30457627451,Νοσηλευτής,13
21336896008,Νοσηλευτής,10
61139979927,Βοηθός Νοσηλευτή,11
89868184397,Νοσηλευτής,5
45744410769,Βοηθός Νοσηλευτή,10
35983985907,Βοηθός Νοσηλευτή,8
16784340730,Βοηθός Νοσηλευτή,11
92233854033,Βοηθός Νοσηλευτή,3
53273551497,Βοηθός Νοσηλευτή,8
09355557020,Προϊστάμενος,15
61218939127,Βοηθός Νοσηλευτή,14
05644685304,Βοηθός Νοσηλευτή,12
89433276399,Νοσηλευτής,7
69022209755,Νοσηλευτής,15
20039344907,Νοσηλευτής,4
91929692105,Προϊστάμενος,3
74270549857,Νοσηλευτής,3
12698044665,Νοσηλευτής,14
72452573787,Νοσηλευτής,13
77706129889,Νοσηλευτής,9
64170053718,Νοσηλευτής,12
79512798312,Βοηθός Νοσηλευτή,1
48087017086,Βοηθός Νοσηλευτή,14
89579672461,Βοηθός Νοσηλευτή,8
20502549723,Νοσηλευτής,15
53965974425,Βοηθός Νοσηλευτή,2
05133793766,Νοσηλευτής,6
90584968814,Βοηθός Νοσηλευτή,3
44509998632,Νοσηλευτής,2
18466898593,Νοσηλευτής,14
80022642597,Προϊστάμενος,14
19214749847,Νοσηλευτής,12
14617275804,Νοσηλευτής,11
77544584741,Βοηθός Νοσηλευτή,12
51934638901,Νοσηλευτής,13
56862230706,Νοσηλευτής,3
33037271862,Βοηθός Νοσηλευτή,2
28780661545,Νοσηλευτής,12
88252128866,Βοηθός Νοσηλευτή,5
47052031329,Νοσηλευτής,7
78626852728,Νοσηλευτής,4
62833455735,Βοηθός Νοσηλευτή,4
30273228570,Νοσηλευτής,9
97704116788,Νοσηλευτής,14
04484673322,Νοσηλευτής,15
39459942640,Βοηθός Νοσηλευτή,12
80138716283,Νοσηλευτής,9
37435670277,Βοηθός Νοσηλευτή,10
57595995505,Προϊστάμενος,6
83952525207,Νοσηλευτής,11
44520302769,Νοσηλευτής,14
12440293634,Νοσηλευτής,12
59900479412,Προϊστάμενος,2
34857133996,Νοσηλευτής,5
02913813014,Νοσηλευτής,9
