patient_AMKA,nurse_AMKA,arrival_time,triage_time,minutes_waited,urgency_level,symptoms,outcome,admission_id
08886081107,62787902591,2026-05-15 17:28:14,\N,\N,\N,Nausea,\N,\N
79297591448,96706055817,2026-05-15 14:51:14,\N,\N,\N,Shortness of breath,\N,\N
89143535425,51199764534,2026-05-15 17:07:14,\N,\N,\N,Swelling,\N,\N
72075793144,67644943632,2026-05-15 16:35:14,\N,\N,\N,Chest pain,\N,\N
34277323573,01707812945,2026-05-15 15:50:14,\N,\N,\N,Blurred vision,\N,\N
10606067377,00748597243,2026-05-15 17:28:14,\N,\N,\N,Back pain,\N,\N
10606067377,22462671320,2026-05-15 17:02:14,\N,\N,\N,Skin rash,\N,\N
10606067377,53848111570,2026-05-15 15:47:14,\N,\N,\N,Palpitations,\N,\N
03673361424,73418807964,2026-05-15 15:44:14,\N,\N,\N,Abdominal pain,\N,\N
17876028749,20327357125,2026-05-15 15:12:14,\N,\N,\N,Palpitations,\N,\N
95981618098,49674199160,2026-05-15 14:45:14,\N,\N,\N,Blurred vision,\N,\N
16129213511,25576881559,2026-05-15 15:24:14,\N,\N,\N,Cough,\N,\N
01985754738,23725442253,2026-05-09 13:38:31,2026-05-09 14:17:31,39,4,Abdominal pain,Discharged,\N
75229508386,04484673322,2026-03-11 13:53:10,2026-03-11 14:25:10,32,3,Fatigue,Hospitalized,437
85920630416,30258534658,2026-03-11 18:25:31,2026-03-11 18:59:31,34,3,Nausea,Discharged,\N
55711627435,87451202201,2026-04-29 02:37:46,2026-04-29 03:59:46,82,4,Shortness of breath,Discharged,\N
19679296058,12440293634,2026-05-13 14:37:06,2026-05-13 14:38:06,1,1,Fever,Hospitalized,381
04851199065,12693794999,2026-03-23 07:20:51,2026-03-23 08:04:51,44,4,Fatigue,Discharged,\N
84039726754,77957039962,2026-05-07 17:22:57,2026-05-07 17:27:57,5,2,Joint pain,Hospitalized,185
04315071741,88665948182,2026-05-14 20:55:08,2026-05-14 21:43:08,48,3,Blurred vision,Discharged,\N
69939945106,85587552452,2026-04-22 19:50:00,2026-04-22 20:20:00,30,2,Back pain,Hospitalized,347
03673361424,79633467464,2026-04-08 21:28:56,2026-04-08 23:32:56,124,5,Headache,Discharged,\N
